Customer ID,Customer Age,Location,Industry,Customer Since
12373,42,North America,Retail,2020-08-16 21:20:18
11913,47,South America,Finance,2020-02-15 06:13:54
13264,21,Europe,Healthcare,2021-05-07 09:29:09
18889,56,Asia,Healthcare,2020-09-20 04:34:27
18333,40,North America,Healthcare,2021-05-10 15:08:23
13049,68,Asia,Healthcare,2021-12-28 15:25:02
14761,32,Europe,Technology,2020-10-22 17:57:30
11906,46,South America,Retail,2020-01-05 12:37:02
16349,43,Europe,Finance,2021-06-19 14:56:35
10039,63,Asia,Finance,2020-03-13 16:05:28
14156,39,Asia,Healthcare,2020-04-23 03:26:39
13284,54,North America,Finance,2020-06-05 10:01:48
18517,49,North America,Finance,2020-01-23 15:27:13
15473,34,South America,Healthcare,2020-05-13 17:23:42
14100,62,South America,Healthcare,2022-06-05 17:30:40
12210,23,South America,Technology,2020-01-15 04:37:40
10958,41,Europe,Healthcare,2022-07-25 19:42:06
13890,41,Europe,Retail,2020-03-07 03:18:44
15688,43,Europe,Technology,2021-02-26 22:14:44
16218,63,Europe,Retail,2020-06-04 09:20:29
15456,56,Europe,Retail,2020-05-25 09:15:33
19123,57,Asia,Technology,2021-04-01 19:07:33
14451,65,Asia,Technology,2020-07-04 16:44:25
19753,45,North America,Healthcare,2021-07-15 22:43:07
15424,58,South America,Finance,2020-09-19 09:17:51
12109,41,South America,Technology,2020-02-01 23:53:56
12280,27,Asia,Finance,2020-04-02 19:48:07
16761,70,South America,Technology,2020-02-21 08:54:50
15601,64,North America,Retail,2021-01-29 04:35:52
17927,67,Asia,Finance,2022-05-25 16:23:59
12772,32,North America,Technology,2020-01-02 01:02:51
15758,44,Europe,Technology,2020-02-20 04:49:06
13952,46,North America,Finance,2020-04-12 19:06:24
11777,68,Europe,Technology,2020-04-19 11:24:24
18755,43,South America,Finance,2022-02-18 07:42:50
19480,21,Europe,Finance,2020-02-18 02:54:17
17148,64,Europe,Healthcare,2020-08-05 07:34:59
14448,46,Asia,Technology,2021-03-08 22:23:34
12248,53,Europe,Technology,2020-07-29 20:56:00
12164,55,Asia,Healthcare,2021-06-08 07:35:58
19635,50,North America,Healthcare,2021-05-19 00:53:00
17147,21,South America,Technology,2020-09-12 10:18:30
16080,56,Asia,Technology,2021-05-28 13:39:42
13759,69,South America,Technology,2020-03-11 08:58:00
13171,60,Europe,Healthcare,2020-10-20 15:18:43
12806,48,South America,Finance,2020-10-11 10:31:44
15535,36,North America,Technology,2020-07-14 16:26:02
18787,37,North America,Finance,2020-01-18 09:36:19
12771,23,Europe,Healthcare,2020-06-29 03:02:32
19632,49,Europe,Retail,2020-04-08 03:49:09
19228,66,Asia,Finance,2022-03-23 03:18:15
14013,68,North America,Retail,2020-01-28 20:37:27
14531,20,Asia,Finance,2020-08-16 19:47:20
17431,28,North America,Healthcare,2020-10-20 21:32:55
15484,45,North America,Retail,2022-02-04 01:27:42
11849,64,South America,Finance,2020-08-23 02:55:00
15244,39,Asia,Retail,2021-10-18 15:25:43
17685,51,South America,Healthcare,2020-01-05 09:21:52
17705,69,South America,Finance,2020-02-22 04:08:52
15244,25,North America,Healthcare,2020-06-10 18:15:57
11668,50,South America,Retail,2020-11-22 13:28:59
13762,38,South America,Finance,2020-08-14 10:04:49
15694,44,South America,Retail,2020-07-05 18:32:10
15729,67,Europe,Finance,2020-06-14 20:36:51
10739,26,South America,Finance,2020-05-21 00:22:44
16324,48,Asia,Healthcare,2020-09-08 11:52:58
10368,23,Europe,Retail,2020-01-27 09:16:01
14327,47,Europe,Technology,2021-07-27 15:22:32
15367,22,North America,Retail,2020-06-23 01:02:09
16516,54,North America,Healthcare,2020-02-11 23:16:08
18637,52,Asia,Finance,2020-10-21 03:54:06
10808,23,South America,Technology,2021-09-24 09:42:23
19799,25,Europe,Healthcare,2020-02-29 11:16:55
13136,21,North America,Technology,2021-07-15 15:23:31
13321,44,Europe,Retail,2020-02-09 16:21:35
10148,55,Europe,Technology,2020-02-05 07:07:19
16367,31,Asia,Finance,2020-04-24 07:03:35
13805,22,North America,Technology,2020-01-13 02:32:50
14197,60,North America,Retail,2022-03-08 04:58:20
18487,62,South America,Healthcare,2020-10-27 08:00:31
18264,40,South America,Retail,2020-02-27 07:07:53
17479,22,Europe,Technology,2020-06-11 16:23:07
16485,26,Europe,Retail,2021-06-06 13:13:29
13736,60,South America,Healthcare,2021-05-21 15:23:08
16427,58,North America,Technology,2020-06-20 02:36:30
19070,61,Asia,Finance,2022-05-21 01:47:38
16664,42,North America,Finance,2020-03-01 20:12:01
11541,51,North America,Technology,2020-08-02 00:55:57
13452,65,Asia,Technology,2020-10-19 12:13:16
11889,48,South America,Technology,2022-05-23 11:27:45
10238,39,Asia,Finance,2020-01-18 15:04:16
10797,58,North America,Retail,2020-02-27 01:31:23
17037,39,Europe,Finance,2020-11-06 01:34:08
15294,43,Asia,Retail,2020-04-21 07:53:57
10854,42,Asia,Technology,2020-02-05 03:54:00
13973,24,South America,Finance,2020-01-18 19:01:20
19761,31,South America,Finance,2020-09-08 19:08:43
19000,63,North America,Finance,2020-08-17 10:30:11
11545,55,Asia,Healthcare,2020-03-24 18:24:43
16427,23,North America,Technology,2020-08-03 05:42:07
12541,48,South America,Technology,2020-10-25 13:25:51
18211,55,Europe,Retail,2020-05-09 16:51:39
15170,57,North America,Finance,2020-03-28 13:58:20
14102,43,Europe,Retail,2020-09-24 22:07:44
13261,24,Asia,Healthcare,2020-03-27 22:27:36
19265,64,Asia,Technology,2021-08-02 20:36:01
10496,60,North America,Retail,2021-11-22 17:25:57
17051,58,Europe,Healthcare,2020-01-10 00:14:57
15373,24,Europe,Technology,2020-04-17 20:45:24
19233,38,Europe,Technology,2021-03-27 05:09:46
17149,51,Asia,Healthcare,2020-06-26 07:06:10
19335,46,Asia,Finance,2020-03-24 04:19:25
10187,59,South America,Retail,2021-02-09 15:02:11
14469,64,North America,Finance,2021-05-05 02:19:22
11020,64,South America,Technology,2020-09-11 01:50:04
12517,25,North America,Finance,2020-04-27 19:19:04
11315,47,Asia,Technology,2021-05-15 15:38:07
15633,34,Europe,Retail,2021-04-19 14:03:01
10367,23,South America,Retail,2020-09-08 01:54:01
18017,31,South America,Technology,2020-10-31 20:58:50
18364,45,Asia,Retail,2020-01-01 14:13:27
19200,38,North America,Retail,2020-05-30 03:53:28
19849,52,Europe,Healthcare,2021-05-14 11:19:16
12762,66,Europe,Finance,2021-01-31 21:41:30
14779,64,North America,Retail,2021-10-04 04:20:50
13838,51,South America,Retail,2020-02-11 18:50:00
10933,68,South America,Retail,2020-12-27 22:54:59
10482,65,South America,Retail,2020-10-11 04:45:32
17774,68,North America,Retail,2021-01-19 15:23:38
15397,36,Europe,Retail,2022-09-28 15:57:18
19673,49,North America,Technology,2020-02-28 06:54:15
17621,25,Asia,Finance,2020-05-27 05:23:15
15862,50,Europe,Technology,2021-07-28 19:40:44
15206,46,Asia,Finance,2020-08-08 00:16:34
19169,56,North America,Retail,2020-03-09 19:00:15
10469,45,North America,Technology,2020-08-11 07:52:49
18449,66,Europe,Healthcare,2021-04-23 19:04:46
11541,59,North America,Retail,2020-05-03 01:47:50
14149,68,North America,Retail,2020-10-08 23:59:40
13785,20,Asia,Finance,2020-11-29 10:34:02
14386,48,North America,Technology,2020-02-29 00:37:48
15569,43,North America,Technology,2020-04-11 13:37:21
11297,36,North America,Healthcare,2022-02-06 19:12:47
19971,45,Asia,Finance,2020-02-09 11:46:14
15003,50,Asia,Retail,2021-11-30 09:14:07
17145,22,North America,Retail,2020-10-13 22:11:51
18683,30,South America,Healthcare,2021-03-15 03:46:30
18362,46,North America,Retail,2020-01-05 15:26:48
16278,47,Asia,Healthcare,2020-11-03 01:47:29
16964,49,North America,Finance,2020-09-21 00:37:46
10993,44,South America,Healthcare,2022-03-02 05:27:54
12420,68,North America,Technology,2021-02-17 21:22:06
12822,45,South America,Retail,2020-12-18 03:10:16
16077,36,North America,Healthcare,2020-09-22 15:03:17
19736,46,South America,Finance,2020-01-17 04:38:07
18117,43,Asia,Retail,2021-02-02 06:56:58
10458,52,South America,Healthcare,2020-02-28 11:20:02
16692,37,Asia,Finance,2020-12-09 21:06:57
13710,52,South America,Healthcare,2022-01-21 04:40:51
19980,21,North America,Retail,2020-02-28 05:47:10
16657,54,Asia,Finance,2022-03-22 18:58:01
11548,61,South America,Retail,2020-09-22 01:09:12
18278,43,Asia,Technology,2020-11-02 04:43:03
12534,28,Asia,Retail,2020-11-09 00:41:01
17640,37,South America,Healthcare,2021-05-21 02:47:43
18809,60,North America,Healthcare,2020-03-08 15:32:07
12276,48,North America,Healthcare,2020-10-23 15:24:08
19937,28,Europe,Healthcare,2020-02-21 13:29:37
17539,28,Europe,Healthcare,2020-05-12 18:13:30
11137,51,Europe,Technology,2020-05-18 11:22:34
14369,38,South America,Healthcare,2020-03-30 21:00:47
19545,66,South America,Retail,2020-04-21 10:36:23
10279,69,North America,Technology,2020-03-17 09:37:01
13439,54,Europe,Healthcare,2020-06-22 07:12:04
16933,40,South America,Technology,2021-12-08 11:03:30
14054,46,Asia,Healthcare,2020-04-30 18:39:41
16777,56,Asia,Technology,2020-07-23 12:13:40
14621,59,Europe,Technology,2022-05-22 07:15:22
18205,22,Europe,Healthcare,2020-08-07 10:25:07
16627,55,South America,Technology,2020-06-11 10:22:48
11723,39,Europe,Finance,2020-03-01 08:10:18
17470,57,North America,Technology,2020-12-04 22:10:43
19102,66,Europe,Retail,2020-04-12 04:57:14
14976,43,Asia,Technology,2020-04-06 02:39:59
14794,69,North America,Technology,2020-03-24 19:06:07
14994,69,Asia,Healthcare,2020-01-19 09:49:25
10613,54,South America,Finance,2020-02-10 11:27:02
10461,56,North America,Technology,2020-01-26 00:20:23
15573,50,South America,Finance,2020-01-18 18:41:12
14221,64,South America,Technology,2021-03-28 23:00:58
16759,28,Europe,Retail,2020-01-17 12:39:52
12977,36,South America,Retail,2020-02-06 00:01:38
19646,39,South America,Technology,2020-04-20 07:10:04
13219,57,North America,Technology,2020-09-16 06:51:53
12835,23,Asia,Retail,2021-04-04 18:36:05
19869,32,Asia,Healthcare,2020-06-24 20:49:23
10436,22,Asia,Technology,2020-04-03 23:22:01
14451,40,South America,Retail,2021-01-14 10:30:11
19914,20,Asia,Finance,2020-03-08 05:51:02
14696,50,South America,Finance,2020-03-10 09:22:27
13137,45,Asia,Healthcare,2020-03-23 02:59:02
14145,68,North America,Technology,2021-11-26 05:56:58
17685,36,South America,Technology,2020-07-09 01:54:38
13954,45,Europe,Finance,2020-09-15 09:47:48
19374,68,North America,Healthcare,2021-07-14 04:17:29
11708,57,Asia,Technology,2020-03-03 07:18:09
12577,48,Europe,Healthcare,2020-07-10 19:41:40
12907,48,North America,Healthcare,2020-03-09 23:52:01
18315,67,South America,Technology,2020-09-09 12:56:47
12361,56,Europe,Technology,2020-07-11 16:58:32
10062,61,South America,Retail,2020-06-25 19:25:12
19889,48,Asia,Technology,2020-03-13 07:53:32
11413,44,Europe,Technology,2020-03-09 22:03:55
12852,30,North America,Finance,2021-03-09 09:16:29
14313,23,Europe,Healthcare,2020-04-09 19:45:25
18846,28,Asia,Technology,2020-01-01 08:00:54
10774,53,Asia,Retail,2020-02-12 02:13:00
10353,40,North America,Healthcare,2021-02-18 06:46:50
13154,70,South America,Retail,2020-10-20 05:06:24
19243,59,North America,Retail,2020-06-18 19:22:38
17490,70,Asia,Healthcare,2021-12-10 05:49:57
12031,45,Asia,Technology,2020-11-04 13:39:07
15722,67,Europe,Healthcare,2020-07-26 12:19:48
17951,59,North America,Healthcare,2020-06-28 11:49:09
13280,23,South America,Retail,2020-10-15 14:48:21
13894,40,South America,Finance,2020-12-25 18:54:13
15868,60,North America,Retail,2021-02-08 01:42:28
13841,25,Europe,Retail,2020-11-02 12:58:09
16541,33,North America,Technology,2021-01-09 23:31:53
16408,36,Asia,Healthcare,2020-08-25 05:54:39
14474,70,Europe,Technology,2021-11-10 05:10:54
11726,25,Europe,Healthcare,2020-02-06 00:55:32
17383,20,South America,Healthcare,2020-07-19 23:28:06
10699,65,Asia,Healthcare,2021-06-04 04:06:52
19810,34,North America,Retail,2021-10-23 18:06:40
16458,55,South America,Finance,2020-12-25 07:05:44
15563,41,Europe,Retail,2020-12-09 02:49:53
15629,66,North America,Finance,2020-05-06 17:57:12
10179,34,Asia,Retail,2020-01-07 08:25:38
17770,32,South America,Technology,2020-11-06 17:18:59
15454,31,South America,Technology,2020-01-23 08:05:04
19717,53,Europe,Technology,2020-12-21 06:26:43
17599,37,North America,Technology,2020-11-25 08:54:24
18427,67,Europe,Technology,2020-07-08 00:53:55
10720,33,Asia,Retail,2020-12-25 21:15:44
15619,39,Asia,Retail,2020-02-02 05:47:43
10244,29,Europe,Retail,2020-05-16 04:07:10
14777,30,North America,Retail,2020-09-20 19:02:09
13466,61,South America,Technology,2020-03-04 10:03:22
19079,33,South America,Technology,2020-09-19 11:26:26
12439,45,North America,Finance,2020-11-17 23:31:33
10195,37,Asia,Retail,2021-02-08 23:42:09
10987,43,Asia,Finance,2020-03-16 09:00:55
17675,34,Europe,Finance,2020-02-25 00:11:06
14732,42,South America,Retail,2020-01-24 16:05:22
10991,51,Asia,Technology,2021-07-03 13:21:14
18484,29,Asia,Healthcare,2020-05-05 06:02:40
15029,56,North America,Retail,2020-03-12 14:56:03
15276,60,South America,Retail,2020-03-09 06:39:06
14086,31,South America,Retail,2020-03-02 15:51:54
13531,65,North America,Retail,2021-02-10 16:41:12
17172,49,North America,Healthcare,2021-06-19 20:11:44
19078,61,South America,Technology,2020-07-08 18:08:09
13423,44,North America,Retail,2020-01-27 17:39:26
18843,34,North America,Technology,2020-01-19 07:57:17
19540,29,North America,Retail,2021-05-17 07:50:38
19005,55,Europe,Finance,2020-07-15 17:13:30
14888,24,Asia,Finance,2021-08-10 06:14:17
18323,50,North America,Finance,2020-04-25 04:19:55
16045,65,Europe,Technology,2022-10-14 18:21:06
12383,60,Europe,Finance,2020-01-31 19:51:58
16252,35,Asia,Technology,2020-04-13 08:18:06
19973,53,Europe,Healthcare,2020-01-20 04:11:16
15892,31,Europe,Finance,2021-09-19 08:07:20
12229,62,South America,Finance,2020-02-10 03:55:06
19234,50,Europe,Technology,2021-07-23 10:56:50
13309,55,Europe,Technology,2020-02-17 07:55:23
19980,32,North America,Technology,2020-02-21 12:54:18
19085,60,Asia,Technology,2020-03-17 19:27:37
18380,68,Europe,Healthcare,2020-01-23 05:23:07
16180,33,South America,Healthcare,2021-04-05 10:07:42
12031,58,Asia,Retail,2020-05-27 08:09:18
14123,23,South America,Finance,2020-01-02 03:55:10
10774,47,Europe,Retail,2022-03-16 03:01:49
10739,26,North America,Finance,2020-02-19 09:05:40
18803,49,Asia,Technology,2020-07-07 12:40:40
14760,44,Asia,Technology,2020-02-16 18:01:32
12472,64,North America,Finance,2020-01-25 20:21:56
15957,61,Europe,Healthcare,2020-03-01 17:59:06
18231,46,Europe,Finance,2020-01-14 08:12:27
11930,24,Europe,Finance,2020-01-19 10:58:44
12111,67,North America,Finance,2020-12-02 01:53:27
16875,65,Asia,Retail,2020-01-12 19:26:54
15912,45,Asia,Retail,2021-07-11 14:09:55
11575,68,Europe,Technology,2022-09-17 12:02:22
17748,40,South America,Finance,2020-05-30 03:24:48
16925,64,South America,Healthcare,2020-02-13 10:47:15
18942,54,Europe,Technology,2022-01-30 06:57:35
13346,48,North America,Finance,2020-01-31 10:15:49
15983,45,North America,Retail,2021-03-01 00:29:19
13702,64,South America,Retail,2020-07-02 18:19:18
10328,30,Europe,Healthcare,2021-09-11 12:46:21
17139,52,Asia,Retail,2021-12-19 15:03:03
10808,22,Asia,Technology,2021-01-22 19:45:27
14605,63,Europe,Finance,2020-10-22 14:13:01
11660,37,Europe,Technology,2020-03-27 23:43:58
18271,68,Asia,Retail,2020-05-07 17:21:52
18282,35,Europe,Retail,2021-07-04 11:36:59
10491,62,Europe,Technology,2020-02-17 20:21:30
16553,60,South America,Retail,2021-04-04 08:38:54
10450,37,South America,Technology,2020-01-05 07:48:08
16022,50,Europe,Retail,2020-01-14 10:09:37
15354,52,South America,Healthcare,2020-04-12 08:27:41
19068,28,Europe,Retail,2021-10-04 14:53:12
10259,40,Asia,Healthcare,2020-01-01 08:28:48
19147,52,Europe,Healthcare,2020-01-09 09:13:33
11309,57,North America,Retail,2021-03-03 05:15:29
11803,21,South America,Technology,2020-11-24 21:12:07
16527,29,North America,Finance,2020-01-07 04:03:23
11646,31,North America,Technology,2020-06-29 17:24:08
16700,57,Asia,Finance,2020-01-05 19:37:54
15251,57,North America,Finance,2020-03-20 02:25:21
18296,43,North America,Healthcare,2020-05-23 12:23:10
16808,70,North America,Retail,2020-02-19 21:45:09
13763,20,South America,Retail,2020-12-12 02:08:29
10727,23,Europe,Finance,2020-03-16 20:02:18
11425,32,North America,Healthcare,2020-06-01 23:19:48
16321,25,South America,Healthcare,2020-11-14 06:08:53
14805,61,North America,Healthcare,2020-06-10 07:03:05
17130,41,North America,Retail,2021-01-07 07:42:10
15281,61,Europe,Technology,2020-06-28 16:42:27
16090,62,Europe,Healthcare,2020-06-29 12:40:23
10373,21,Asia,Technology,2020-05-05 00:23:56
10630,60,Europe,Technology,2020-08-27 18:50:02
11669,61,Asia,Technology,2022-01-29 06:38:50
14542,45,Europe,Technology,2020-02-20 16:56:42
16073,69,Asia,Healthcare,2021-10-12 10:49:54
10236,35,Europe,Finance,2020-02-28 23:52:27
10120,24,Asia,Healthcare,2021-03-02 03:47:14
13166,48,North America,Healthcare,2020-09-14 22:15:19
18593,26,Europe,Finance,2020-11-02 20:18:35
14087,30,South America,Healthcare,2020-09-17 22:24:01
15948,58,North America,Finance,2020-01-18 09:01:03
19291,34,South America,Healthcare,2021-12-10 04:25:53
11305,37,North America,Healthcare,2021-06-03 10:57:02
14446,42,Europe,Technology,2020-07-20 19:22:51
17629,44,North America,Healthcare,2020-04-01 02:42:44
19678,25,Europe,Finance,2020-01-29 20:55:57
13028,66,South America,Technology,2020-05-11 12:31:06
12688,67,North America,Healthcare,2020-01-13 12:57:51
17722,48,Europe,Technology,2020-10-13 19:47:18
10113,59,South America,Finance,2020-01-17 13:04:46
18589,35,Asia,Retail,2021-01-17 15:05:22
18677,43,South America,Retail,2020-06-27 17:37:00
12390,32,Europe,Technology,2020-01-02 06:49:25
16189,59,Europe,Retail,2020-01-26 14:25:49
12908,68,Europe,Healthcare,2020-05-01 05:02:34
11983,50,North America,Retail,2020-01-08 15:07:23
14948,40,Asia,Finance,2020-02-10 17:48:03
14486,48,North America,Healthcare,2020-08-14 15:21:16
18915,26,Asia,Technology,2020-03-18 06:02:32
10604,34,South America,Healthcare,2020-09-25 06:56:01
18926,44,Europe,Finance,2020-06-10 22:37:16
12963,57,Europe,Retail,2020-04-14 20:00:36
16704,58,South America,Technology,2021-08-13 16:44:58
13990,57,Asia,Finance,2021-04-11 04:15:24
18266,53,Europe,Healthcare,2020-02-29 10:20:29
17453,70,South America,Retail,2020-05-09 08:29:27
15850,54,North America,Healthcare,2020-02-02 20:01:22
19566,52,Europe,Finance,2020-08-12 15:32:04
19814,46,North America,Finance,2021-06-17 11:33:25
15879,31,Asia,Retail,2022-10-08 20:39:01
19230,54,Asia,Retail,2021-01-12 16:56:37
13397,61,Europe,Retail,2022-05-16 22:29:41
12449,58,North America,Finance,2020-01-20 09:18:26
18138,65,Europe,Healthcare,2020-07-02 12:05:00
10365,33,Europe,Technology,2021-04-05 14:58:06
16437,28,South America,Healthcare,2021-12-04 23:14:21
16861,65,South America,Healthcare,2020-03-18 23:04:58
13253,45,Europe,Technology,2020-11-17 13:02:02
19378,64,Asia,Retail,2021-04-04 21:55:34
17159,40,North America,Finance,2020-01-26 11:10:48
17407,22,Asia,Finance,2020-02-24 06:28:42
10966,21,North America,Healthcare,2020-04-27 00:12:56
16547,52,Asia,Finance,2020-02-01 07:00:40
12657,51,Europe,Technology,2020-11-18 10:44:13
17138,67,Europe,Technology,2021-04-12 16:04:54
18060,26,South America,Technology,2020-02-20 09:08:29
16122,26,Europe,Healthcare,2020-07-29 12:36:42
17021,57,North America,Retail,2021-03-09 23:19:23
18615,50,South America,Finance,2020-09-27 10:35:53
19548,27,South America,Technology,2020-01-17 17:44:40
11047,53,South America,Finance,2020-04-08 10:19:36
16439,53,North America,Finance,2020-05-25 16:13:47
10394,69,South America,Technology,2020-01-26 04:33:10
19856,48,North America,Healthcare,2020-03-29 19:24:39
15509,61,North America,Technology,2020-07-21 00:47:17
10264,45,Europe,Finance,2020-03-27 22:40:12
14608,56,South America,Technology,2020-03-15 15:36:10
13616,65,North America,Finance,2020-02-11 03:51:14
18803,59,South America,Technology,2020-10-01 15:05:22
14851,45,North America,Retail,2021-05-08 04:51:14
15793,22,Asia,Retail,2020-02-27 03:48:08
18969,45,Europe,Finance,2020-04-15 14:53:17
17388,60,South America,Healthcare,2020-03-09 12:12:40
16871,39,South America,Finance,2020-01-04 08:13:25
16579,42,Europe,Retail,2021-08-13 13:44:19
12666,24,Asia,Technology,2021-05-07 22:27:44
18551,32,South America,Retail,2020-10-21 15:23:48
19573,45,Asia,Retail,2020-12-18 09:54:03
15186,39,Europe,Finance,2020-03-08 16:52:06
12158,33,South America,Retail,2022-01-18 01:42:41
10927,53,North America,Finance,2020-04-03 18:53:40
12438,63,South America,Healthcare,2020-02-13 06:39:27
10043,45,North America,Healthcare,2020-04-05 03:18:24
12390,60,North America,Technology,2020-02-11 13:50:30
16475,21,North America,Healthcare,2021-11-06 05:21:43
17997,21,Europe,Healthcare,2021-03-10 09:54:18
10310,56,Europe,Technology,2020-03-10 07:14:25
17586,36,Asia,Technology,2020-01-20 03:57:12
19141,40,Europe,Retail,2020-11-01 14:03:06
14506,56,Asia,Technology,2020-03-02 04:17:24
15593,29,Europe,Finance,2020-09-20 03:52:29
16804,27,North America,Technology,2021-12-26 19:45:43
11990,45,Europe,Finance,2021-05-01 03:50:11
16851,23,North America,Technology,2020-01-10 22:50:51
11634,59,Europe,Healthcare,2020-04-15 00:37:44
11711,48,Asia,Retail,2020-03-12 09:58:43
13757,22,Asia,Retail,2022-02-22 13:44:46
14669,66,North America,Finance,2021-03-20 15:51:14
11862,44,Europe,Healthcare,2020-12-10 06:54:37
14595,70,Asia,Finance,2020-01-28 13:05:34
19513,25,Europe,Healthcare,2021-05-03 08:17:40
17361,57,North America,Healthcare,2021-06-15 11:41:23
17063,62,Asia,Healthcare,2020-05-31 07:01:36
11681,33,Europe,Technology,2020-07-07 04:53:35
18427,61,North America,Retail,2021-04-22 12:07:21
12108,37,North America,Healthcare,2021-03-09 13:34:34
17210,67,South America,Finance,2021-09-02 04:33:22
11703,67,North America,Technology,2020-06-05 06:14:37
18007,37,North America,Healthcare,2020-09-20 19:32:06
13740,63,North America,Retail,2021-12-09 12:44:13
18136,48,Asia,Finance,2020-07-03 04:22:21
15413,57,South America,Healthcare,2020-08-25 04:56:54
15063,28,North America,Retail,2021-07-28 00:07:55
12766,22,Europe,Retail,2020-01-16 08:39:32
16895,51,Europe,Healthcare,2021-11-22 01:05:32
17776,54,South America,Technology,2022-07-27 18:45:36
13972,33,North America,Technology,2020-07-17 21:43:31
17412,33,North America,Technology,2020-04-21 18:31:24
19956,35,Asia,Retail,2020-05-05 10:58:28
10868,39,South America,Technology,2020-06-07 13:28:55
14945,31,Asia,Retail,2020-01-17 22:59:44
14127,52,Europe,Retail,2020-01-01 14:47:20
17154,36,Asia,Technology,2020-08-25 18:26:06
19374,47,North America,Retail,2021-01-28 15:27:19
10467,43,Asia,Technology,2020-09-21 08:34:41
11075,50,Asia,Healthcare,2021-11-25 04:38:19
16055,22,Asia,Retail,2020-05-31 13:26:02
14271,54,South America,Healthcare,2021-09-25 02:18:17
18348,48,North America,Retail,2020-01-27 22:09:24
10783,26,North America,Healthcare,2022-02-14 12:38:25
13309,45,North America,Finance,2020-01-14 11:48:35
16331,40,South America,Technology,2021-08-21 19:15:11
19089,55,Europe,Healthcare,2021-04-06 20:34:20
19642,54,Asia,Technology,2020-08-30 11:59:45
18023,48,South America,Retail,2020-01-04 10:38:03
15072,54,Europe,Technology,2020-01-08 19:19:08
16756,57,Asia,Finance,2020-01-12 00:57:45
13802,22,North America,Healthcare,2021-07-05 23:37:10
17506,41,Europe,Technology,2020-03-14 20:04:12
19710,65,South America,Retail,2021-01-17 10:30:14
17963,67,Asia,Healthcare,2020-01-19 07:32:55
10420,52,Europe,Finance,2020-06-06 15:59:10
14745,49,Europe,Retail,2020-03-13 18:30:00
19687,29,North America,Retail,2020-09-08 08:20:24
17344,41,Asia,Healthcare,2020-03-29 06:44:29
13272,70,North America,Finance,2022-05-09 13:05:39
15670,63,Europe,Retail,2020-11-28 23:15:47
11838,40,South America,Retail,2020-04-20 04:20:41
18784,44,South America,Technology,2020-01-02 23:26:48
13679,56,South America,Finance,2020-01-29 14:12:19
15209,37,Europe,Technology,2020-02-27 09:47:46
11038,46,Europe,Retail,2021-02-04 00:03:11
12208,48,Asia,Technology,2020-01-02 12:58:19
