Transaction ID,Product ID,Product Category,Sales Date,Revenue,Customer ID
8978,140,cloud storage,2021-09-11 20:40:42,2182.05,16490
1263,193,cloud storage,2022-10-13 21:11:13,4328.1,13589
7384,127,CRM software,2021-02-01 14:47:01,2112.16,10770
2877,122,CRM software,2021-04-14 22:37:32,4961.36,18066
1674,197,cloud storage,2020-10-20 19:47:33,2071.23,19058
9488,181,CRM software,2021-02-18 22:10:21,2471.28,19013
7078,132,cloud storage,2021-07-14 00:27:00,1028.91,11417
6489,187,CRM software,2020-08-23 08:50:24,1301.03,10191
6901,118,CRM software,2021-02-11 12:36:40,3238.4,17424
8216,147,cloud storage,2022-02-19 20:39:11,3342.2,18143
3733,176,cloud storage,2020-09-05 18:21:58,3434.25,14645
3921,171,CRM software,2021-02-06 05:34:19,4234.56,15024
9638,187,cloud storage,2020-04-20 07:43:18,2661.57,10868
2308,148,cloud storage,2020-02-05 10:03:52,2710.84,18532
7958,140,CRM software,2020-11-16 20:56:59,3722.47,11139
7764,182,CRM software,2021-06-29 03:10:55,3861.35,13372
6951,183,CRM software,2022-12-21 02:24:10,2978.98,16485
5260,124,cloud storage,2022-07-20 05:50:18,3153.63,10636
2732,106,CRM software,2022-11-17 22:02:06,1423.7,14591
4109,135,CRM software,2022-03-13 23:25:57,3818.11,17622
5056,115,cloud storage,2022-02-20 17:52:30,1512.26,19398
7151,179,cloud storage,2021-11-30 13:49:28,2492.96,19831
7717,104,CRM software,2021-06-27 16:10:38,1030.65,13550
9824,101,CRM software,2022-10-14 09:07:55,4400.42,19771
9252,174,cloud storage,2020-01-09 08:17:30,4327.16,14511
6437,165,CRM software,2020-02-10 18:37:49,4587.31,17388
1191,192,cloud storage,2021-02-12 08:51:01,1610.06,12511
5656,124,CRM software,2021-10-12 20:31:28,4096.04,14142
6693,190,cloud storage,2020-05-05 18:38:22,1438.17,11993
1626,135,CRM software,2020-11-06 19:43:02,4621.7,10457
4085,126,CRM software,2022-04-04 00:48:19,1348.77,10051
5189,113,CRM software,2022-07-10 12:28:13,2124.06,19189
2671,164,cloud storage,2021-07-28 06:08:56,1023.21,18449
7970,173,CRM software,2021-12-29 13:39:15,3725.9,14942
9881,116,CRM software,2022-03-30 06:53:58,4314.09,10045
9818,175,cloud storage,2020-12-08 22:02:02,3289.02,18875
7618,114,cloud storage,2020-03-03 02:15:52,1650.94,16984
2488,168,cloud storage,2022-05-16 06:28:41,4871.18,11695
6042,199,CRM software,2022-06-16 18:13:30,1537.16,13828
9917,103,cloud storage,2022-01-16 07:47:12,2110.03,15317
4125,172,CRM software,2022-09-09 09:08:13,1295.56,12705
7385,186,cloud storage,2022-10-18 09:18:53,1579.83,10940
6822,110,CRM software,2021-04-29 07:29:10,3960.23,16968
4577,189,CRM software,2020-02-05 20:44:18,4348.98,17325
4650,196,CRM software,2022-12-23 17:41:55,3393.35,19696
3054,122,CRM software,2020-03-22 03:15:01,1142.36,14779
4674,108,cloud storage,2021-07-02 15:12:37,3364.25,11699
6241,176,CRM software,2021-09-23 09:39:44,1505.46,10803
7037,134,CRM software,2022-02-05 11:08:20,2304.91,17361
6111,187,CRM software,2020-03-03 15:50:03,2821.05,15342
7971,198,CRM software,2022-08-24 12:39:06,2361.21,14541
6211,182,CRM software,2021-07-17 00:59:20,1483.51,17575
7874,141,CRM software,2022-10-03 03:42:01,3190.05,14695
7533,149,cloud storage,2020-07-26 23:41:05,3074.52,12909
9118,135,cloud storage,2021-08-04 05:01:01,2279.09,10598
8007,116,CRM software,2022-03-28 08:47:13,2076.4,12015
8761,112,cloud storage,2022-09-11 14:32:55,1528.23,13013
2968,145,cloud storage,2022-12-25 03:15:52,4137.83,12374
8736,115,cloud storage,2020-04-10 05:56:30,4319.4,15415
6568,133,CRM software,2020-10-02 20:33:04,4979.59,19323
7872,179,cloud storage,2020-07-05 04:51:57,4940.59,17844
7667,102,cloud storage,2022-07-09 23:40:36,2914.47,14560
9052,160,CRM software,2021-01-18 16:08:57,1317.82,16454
4383,187,CRM software,2022-08-31 13:21:39,4795.97,19910
6749,105,CRM software,2022-10-05 21:14:46,2656.33,16469
1686,191,cloud storage,2022-11-15 02:20:03,3150.67,19157
9474,107,cloud storage,2020-03-23 02:06:12,2339.82,14065
1203,160,cloud storage,2020-04-12 01:06:06,2915.33,19606
3766,173,cloud storage,2021-02-03 21:59:01,4480.78,17685
5115,126,CRM software,2021-09-29 09:13:56,2027.69,10809
4765,138,CRM software,2022-12-11 02:31:26,2770.14,11749
1466,188,CRM software,2022-03-24 21:36:15,1859.92,13951
4002,189,cloud storage,2021-05-27 11:01:18,3535.25,19750
4510,115,cloud storage,2020-06-12 00:10:04,3644.91,15553
7714,198,cloud storage,2020-12-22 21:52:05,2331.82,11681
9524,131,CRM software,2021-07-08 02:58:27,3069.4,16350
1786,179,CRM software,2020-11-17 23:44:40,1002.77,16086
2687,126,cloud storage,2022-04-29 06:57:06,1302.2,10792
5880,165,cloud storage,2020-05-28 16:59:36,1263.82,13013
2809,171,cloud storage,2021-09-20 13:44:07,1440.84,15735
6478,163,cloud storage,2021-09-24 21:08:07,3575.35,10193
1289,119,CRM software,2022-06-04 04:43:39,3104.05,12885
3336,119,CRM software,2021-08-26 10:50:14,4083.5,17388
3734,138,cloud storage,2020-11-07 07:40:38,2859.47,14159
5323,142,CRM software,2022-09-22 08:31:29,4793.37,14704
3993,148,cloud storage,2021-02-28 05:10:34,3850.9,18864
6142,115,cloud storage,2020-11-21 00:04:37,3073.99,12673
3419,164,CRM software,2022-02-17 02:44:52,3460.82,15717
6328,145,cloud storage,2020-11-20 05:12:21,1136.13,16491
8324,180,cloud storage,2022-10-17 04:07:45,1087.68,19187
3717,141,CRM software,2022-07-25 04:05:43,4879.19,17751
9183,167,cloud storage,2021-03-22 11:46:43,3955.61,15207
8270,115,CRM software,2022-03-25 21:39:35,4518.5,12081
6498,172,CRM software,2022-12-12 16:26:51,2633.93,17850
8914,132,CRM software,2022-01-03 11:05:12,1306.01,10228
4261,160,cloud storage,2020-06-02 13:27:45,2654.57,14066
9762,112,cloud storage,2021-10-06 07:06:26,4626.85,11289
6646,114,CRM software,2021-02-18 09:59:03,4028.59,12071
7064,163,cloud storage,2022-03-16 03:04:32,2169.79,15240
2429,132,cloud storage,2021-07-28 12:40:46,4983.39,15614
8992,107,cloud storage,2020-06-24 07:29:56,3576.03,18288
4525,135,CRM software,2020-07-24 09:16:47,1680.1,10072
1210,192,cloud storage,2021-09-13 04:07:58,1886.55,12797
5135,197,CRM software,2022-07-29 08:20:38,4142.0,15584
7816,162,cloud storage,2020-09-23 06:12:17,4054.74,11033
5340,187,cloud storage,2022-03-11 19:20:10,3336.31,10746
7521,130,CRM software,2021-07-12 12:59:56,3135.93,15667
8689,106,CRM software,2020-06-12 13:43:19,4755.81,10569
7853,183,cloud storage,2022-10-31 08:16:32,2004.07,15874
4898,194,cloud storage,2020-09-08 20:19:49,1736.29,16884
6226,182,cloud storage,2020-01-25 10:41:07,3398.11,17123
7599,166,CRM software,2022-09-21 00:42:33,4687.76,17051
7085,173,CRM software,2021-07-09 10:53:54,1928.42,19466
5988,155,cloud storage,2022-02-28 07:10:27,1421.73,16253
4828,161,CRM software,2020-05-06 18:11:58,4515.56,17467
5073,185,CRM software,2021-03-12 10:01:07,3523.77,16525
5381,167,CRM software,2020-04-15 08:08:22,1790.54,15228
6666,163,CRM software,2021-05-23 06:30:39,1695.13,15988
5959,185,cloud storage,2022-06-19 23:54:11,2585.53,11173
1610,107,cloud storage,2022-06-19 11:58:54,4305.81,16660
3119,146,CRM software,2022-01-21 02:58:55,1810.0,15314
3617,165,CRM software,2020-08-20 11:46:09,1884.23,12599
4430,154,CRM software,2022-04-24 02:17:19,4424.86,13255
5011,176,CRM software,2022-06-26 17:44:02,1851.82,19324
9881,113,CRM software,2022-09-08 00:45:45,4979.61,10022
8722,114,CRM software,2021-06-18 15:53:57,3296.54,13405
7429,190,cloud storage,2020-05-26 05:33:09,4584.99,18113
3057,197,cloud storage,2022-04-23 16:37:20,1200.78,17738
9706,113,cloud storage,2020-03-24 22:57:13,3326.45,10355
8720,186,cloud storage,2022-08-07 06:52:18,1522.42,16436
2946,145,cloud storage,2022-09-24 08:14:16,3644.6,12022
4111,109,cloud storage,2020-01-08 10:03:23,1324.17,12124
3785,162,cloud storage,2022-09-17 14:13:03,1227.82,12592
6569,101,cloud storage,2020-06-28 01:34:35,1680.0,11655
4150,143,CRM software,2021-03-29 04:01:06,2559.54,17757
9343,154,cloud storage,2020-01-23 13:16:46,1824.05,15890
8329,105,CRM software,2021-12-03 19:40:18,1177.53,10355
3264,154,cloud storage,2021-05-31 20:45:29,1824.16,11150
8993,198,cloud storage,2021-06-14 22:25:40,1805.1,15087
6307,193,CRM software,2020-05-09 19:37:22,1523.29,16713
9272,163,CRM software,2021-03-05 08:30:18,1603.66,17649
7910,107,cloud storage,2022-03-09 10:41:59,1251.7,14345
7771,197,CRM software,2022-04-16 07:30:17,2104.15,17818
1964,126,CRM software,2022-06-12 17:48:22,4308.19,16160
9294,176,cloud storage,2020-10-18 03:01:44,2764.4,10211
4556,123,cloud storage,2022-10-06 20:52:01,4691.71,17147
8025,115,CRM software,2022-02-24 19:11:12,4342.22,18630
1059,186,CRM software,2021-02-09 19:31:39,4628.88,11561
5087,161,cloud storage,2022-03-27 22:10:51,3940.62,13061
6613,177,cloud storage,2022-03-27 11:46:32,4240.88,11450
9449,154,cloud storage,2022-06-09 01:27:30,4633.2,11764
8763,183,CRM software,2020-01-03 22:35:29,3675.55,14711
5410,194,cloud storage,2022-09-18 21:52:05,2496.19,16132
5245,124,CRM software,2021-02-06 19:08:21,1160.41,10893
6963,155,CRM software,2021-03-29 21:47:17,3321.86,16418
5675,128,cloud storage,2022-08-05 03:31:51,1056.78,17841
1686,117,CRM software,2022-12-29 10:43:50,1136.62,14139
5109,109,CRM software,2021-06-20 23:04:03,3677.39,14796
9504,143,cloud storage,2020-01-26 11:21:18,2110.7,12253
4865,100,cloud storage,2021-04-25 12:30:37,3001.72,11373
3998,196,CRM software,2022-05-28 18:36:23,1636.84,17449
5656,126,cloud storage,2021-12-27 14:37:22,4613.78,11049
4505,108,cloud storage,2021-09-08 15:33:02,2438.69,10369
3198,169,CRM software,2022-12-12 10:14:17,3676.14,19362
3770,167,CRM software,2022-07-31 10:19:53,4379.05,15785
3693,109,CRM software,2022-04-02 11:46:32,2909.82,12613
5906,176,CRM software,2020-01-04 02:27:13,1858.9,11823
4060,132,cloud storage,2021-05-12 10:40:19,3823.73,10982
4289,116,CRM software,2022-11-02 15:25:03,3601.49,16828
4026,169,CRM software,2022-09-08 10:44:13,1620.18,17701
9368,178,CRM software,2022-07-10 09:37:39,3363.27,14901
1724,140,CRM software,2022-01-10 22:29:47,3644.17,13839
3115,130,CRM software,2021-03-10 13:22:20,1729.79,15193
4710,132,cloud storage,2022-03-05 15:30:55,1926.66,11289
6624,191,CRM software,2022-08-02 03:48:48,2193.83,15719
1027,160,CRM software,2020-02-04 16:16:08,3117.79,11025
6270,192,CRM software,2022-06-13 03:46:18,3497.12,16078
6983,139,cloud storage,2022-02-13 02:11:52,2566.83,15153
2837,180,CRM software,2022-05-14 02:21:25,2172.49,13099
2990,155,cloud storage,2022-09-22 12:24:54,2463.75,12531
7867,116,cloud storage,2020-07-29 03:05:36,2197.01,17089
2098,155,cloud storage,2020-08-21 15:25:37,1476.53,15611
8097,122,cloud storage,2021-11-26 20:39:52,4351.11,18507
4547,175,CRM software,2021-11-05 11:26:51,3783.54,13787
9639,193,CRM software,2021-03-10 05:21:18,3299.0,10025
5376,161,CRM software,2020-04-05 01:32:34,3596.62,11958
7955,170,CRM software,2021-08-04 11:01:06,4674.62,17854
8263,150,cloud storage,2022-06-19 11:34:08,1456.88,14007
9204,151,cloud storage,2021-10-17 09:17:37,3896.75,12650
3606,148,cloud storage,2021-02-28 10:37:16,2436.31,15837
2746,107,cloud storage,2020-03-16 23:27:34,1012.97,13823
7980,181,CRM software,2020-03-09 23:15:48,1989.19,10264
9241,108,cloud storage,2022-06-12 23:23:05,1969.4,16201
2193,189,CRM software,2020-08-08 15:09:11,4791.59,13798
1505,112,cloud storage,2020-01-28 12:30:21,3615.17,11219
1623,157,cloud storage,2022-11-18 10:50:25,1440.99,17044
6207,167,cloud storage,2021-11-28 14:56:54,1590.99,11953
5821,139,cloud storage,2020-01-16 17:31:39,1612.46,15669
3924,196,cloud storage,2020-12-06 08:20:22,3495.78,18903
4325,166,CRM software,2020-07-03 08:09:24,1303.72,12021
6178,195,CRM software,2022-07-05 04:25:25,4044.81,15496
4637,183,CRM software,2022-07-08 10:33:26,1374.93,19013
1586,133,CRM software,2022-10-16 00:45:53,2972.4,19649
1115,176,cloud storage,2021-07-28 19:15:25,1358.2,17948
6592,102,cloud storage,2021-10-30 21:02:30,4691.2,12695
9476,140,CRM software,2020-04-24 15:12:02,3512.07,15896
3684,149,cloud storage,2020-07-28 20:38:53,3250.93,14589
6706,179,CRM software,2020-07-17 02:50:04,1075.5,16166
6804,157,CRM software,2020-12-22 23:40:44,3605.4,15641
9647,177,CRM software,2022-01-28 17:25:13,1853.26,11153
2324,151,cloud storage,2021-05-01 08:25:40,3297.4,16098
4278,156,CRM software,2022-03-28 18:31:15,4302.63,15377
9599,165,cloud storage,2020-02-23 12:42:01,1663.87,11270
9203,171,CRM software,2021-01-11 06:55:02,4696.91,16965
9823,149,cloud storage,2020-03-09 01:35:23,4019.93,11172
7953,143,CRM software,2021-11-08 00:48:28,2788.32,10968
6431,145,cloud storage,2020-06-05 12:19:09,4484.02,11101
2165,180,CRM software,2020-02-03 08:48:18,2359.82,16348
5756,183,cloud storage,2021-03-31 19:47:49,4704.93,10378
5181,182,CRM software,2020-12-18 16:24:04,1028.19,13042
9478,175,cloud storage,2020-09-15 07:04:22,3295.69,18595
3571,142,CRM software,2022-11-23 06:21:32,3314.34,18988
3114,182,cloud storage,2021-11-18 15:19:31,3905.59,10283
2383,170,CRM software,2021-04-03 03:47:45,1483.32,13722
3828,166,cloud storage,2022-11-15 20:27:36,4070.7,13948
1564,179,CRM software,2021-04-01 22:01:04,3285.74,15525
1932,168,cloud storage,2022-12-16 23:04:19,1761.46,13212
2130,105,CRM software,2021-02-28 03:07:44,4737.6,10486
8047,145,CRM software,2020-05-25 13:35:11,1663.41,16038
5073,133,cloud storage,2021-07-18 22:42:17,2078.54,19720
8248,127,cloud storage,2020-10-17 02:06:16,1626.89,11461
1510,110,cloud storage,2022-12-02 03:38:18,4080.6,19436
9472,106,cloud storage,2022-07-02 20:09:51,4352.89,13515
5141,138,CRM software,2022-10-19 22:22:30,3086.56,17996
2594,179,cloud storage,2020-11-21 09:53:49,1097.42,10508
1687,135,cloud storage,2021-12-07 04:04:49,1053.18,17035
6066,186,cloud storage,2020-08-20 02:31:32,2946.67,16838
1030,180,cloud storage,2021-12-19 23:04:02,2833.9,12361
3710,119,CRM software,2020-03-05 13:35:16,1730.09,11280
8543,186,cloud storage,2022-08-16 13:45:53,2261.52,11868
1199,191,CRM software,2020-06-12 14:16:42,3148.48,11061
3328,171,CRM software,2021-12-07 12:59:36,2194.22,18720
2334,121,CRM software,2020-06-04 14:38:04,4426.56,18059
5331,160,CRM software,2021-07-09 11:45:50,3832.68,18850
6597,146,CRM software,2022-05-08 19:00:39,1343.33,17844
1559,166,cloud storage,2020-08-19 07:03:52,3941.42,19714
8688,196,CRM software,2022-06-06 16:07:22,4028.48,11378
8618,125,cloud storage,2020-06-14 03:11:15,2587.11,14505
7803,198,cloud storage,2021-12-16 19:56:58,4473.44,17083
7641,143,CRM software,2020-10-19 00:05:41,4683.89,11591
9258,177,cloud storage,2021-06-18 11:02:52,4688.77,18865
4279,108,CRM software,2020-01-19 08:46:03,2786.1,14906
9720,113,cloud storage,2020-09-29 06:52:52,3918.83,10456
6532,140,CRM software,2022-04-18 23:46:25,2288.39,18755
9780,199,CRM software,2020-06-10 21:33:44,1288.45,12935
8373,196,cloud storage,2020-07-27 12:09:21,1365.65,19845
5810,125,cloud storage,2022-10-24 04:57:20,2682.56,17307
3449,183,CRM software,2022-03-12 18:58:31,4665.17,10950
4883,105,cloud storage,2020-07-23 08:42:44,2825.72,18836
8844,164,cloud storage,2021-12-24 07:27:23,2199.37,17972
4050,111,cloud storage,2022-11-08 04:16:33,2046.75,17984
3773,196,cloud storage,2022-07-09 05:22:12,4872.47,18015
5510,192,cloud storage,2020-11-06 23:03:21,2913.91,12510
2302,146,cloud storage,2020-05-09 15:14:18,1516.48,13770
6583,183,cloud storage,2020-06-09 19:32:09,1265.18,15074
2144,160,cloud storage,2022-09-17 02:36:44,4874.79,15591
3635,150,cloud storage,2021-07-11 13:16:36,2838.43,17216
8347,119,CRM software,2021-04-19 07:47:56,1381.5,10826
9169,175,CRM software,2022-01-07 14:24:52,2991.3,12092
8649,147,cloud storage,2021-11-17 04:45:20,3313.01,16459
4749,192,CRM software,2022-01-15 11:31:35,4419.94,10893
7651,163,CRM software,2022-06-18 11:33:04,2811.47,13055
2547,192,CRM software,2020-12-10 18:47:31,3353.08,17251
7850,101,cloud storage,2021-06-03 11:13:35,3369.3,15055
6560,145,cloud storage,2022-09-27 12:09:59,1315.62,19762
2524,162,CRM software,2021-08-22 08:08:24,1504.39,14105
4194,100,CRM software,2022-02-01 05:33:59,1413.55,16375
4895,159,CRM software,2022-05-20 18:37:15,2021.06,16213
6003,150,CRM software,2021-06-18 15:36:09,1076.57,10441
3073,197,cloud storage,2022-05-06 07:27:37,3061.14,11406
4799,122,CRM software,2020-06-17 14:29:39,2495.52,13599
5328,132,CRM software,2020-12-21 00:48:14,1131.26,17231
5402,128,CRM software,2022-12-31 01:26:14,3797.07,14840
5281,177,CRM software,2021-01-24 03:31:00,3988.0,16759
7010,131,CRM software,2020-03-17 07:02:38,4458.65,17273
4133,185,CRM software,2022-01-20 06:35:42,4689.73,17355
5265,125,cloud storage,2022-12-13 02:31:05,2426.77,13001
6771,194,cloud storage,2022-08-11 00:17:24,3397.18,12126
5121,179,CRM software,2020-07-25 09:17:27,1711.79,11789
6254,199,CRM software,2020-01-01 16:00:57,1833.21,13089
4872,118,CRM software,2022-01-10 20:03:11,2367.34,17775
8670,118,CRM software,2022-08-08 17:05:30,4303.41,18295
4463,179,cloud storage,2021-11-04 08:21:27,2461.44,13844
4530,155,cloud storage,2021-11-07 05:26:47,2784.47,10940
4184,107,CRM software,2022-05-25 01:34:40,2366.57,17300
9446,191,cloud storage,2021-12-05 05:00:37,1131.73,15178
2452,148,cloud storage,2021-04-16 17:28:45,4751.39,11347
2963,117,CRM software,2020-06-28 18:56:35,1380.03,18527
8198,121,CRM software,2020-11-09 14:05:33,2369.66,19766
8189,142,CRM software,2021-06-30 08:58:28,4691.09,12559
5304,198,CRM software,2022-12-20 05:54:30,1188.73,12427
4994,137,cloud storage,2022-03-30 05:31:39,4867.03,15416
8688,169,CRM software,2020-06-20 01:43:01,2597.0,15448
2861,193,CRM software,2021-07-23 22:02:28,3993.5,17490
5416,135,CRM software,2022-10-31 04:21:31,2820.95,14590
1778,161,CRM software,2020-01-24 21:13:12,3889.68,19170
8622,161,cloud storage,2021-11-17 20:46:11,4479.87,11414
6858,156,CRM software,2022-10-02 08:59:13,2977.59,11815
4906,136,CRM software,2021-09-12 19:34:55,3454.97,15793
6756,172,cloud storage,2020-11-23 12:05:48,2356.42,17630
9364,160,CRM software,2020-07-07 16:42:42,1345.45,15721
2318,192,cloud storage,2022-11-15 05:08:40,3492.33,14635
8558,107,cloud storage,2022-03-04 13:18:22,2318.85,11235
1970,159,cloud storage,2020-02-02 11:13:04,2432.06,19724
7932,136,cloud storage,2021-06-15 14:56:25,1495.69,13693
5326,198,CRM software,2021-02-11 17:50:16,1650.95,15336
8177,154,CRM software,2022-07-29 09:33:14,2150.45,14673
9606,199,CRM software,2021-06-17 10:01:44,2423.4,19098
3483,192,CRM software,2020-07-15 23:39:21,2825.53,17715
1121,148,cloud storage,2021-08-03 15:24:09,4034.03,18716
8616,124,cloud storage,2022-07-15 08:40:34,2589.16,17842
9921,169,CRM software,2021-05-31 17:48:44,2488.16,15629
5637,177,cloud storage,2021-01-13 03:53:00,1868.47,12412
1859,110,cloud storage,2022-12-29 10:04:46,1178.62,14452
1509,148,cloud storage,2020-11-22 22:29:26,4110.19,12705
5071,110,cloud storage,2021-02-03 15:14:48,3443.33,13687
6014,154,CRM software,2021-10-29 01:27:31,3803.78,11320
6329,180,CRM software,2021-09-03 16:07:08,4201.97,19651
7534,149,cloud storage,2021-04-21 05:47:19,1028.15,18106
8953,151,CRM software,2020-03-10 17:35:38,2423.25,19719
6959,130,cloud storage,2022-07-30 18:54:50,1651.98,14170
6647,144,CRM software,2021-08-03 09:00:39,2562.51,19964
7944,157,cloud storage,2021-01-20 06:06:38,2181.33,18645
1706,167,CRM software,2022-04-26 05:55:10,1268.21,15891
1597,133,cloud storage,2021-01-01 15:15:49,2862.94,12224
2252,199,cloud storage,2022-09-13 04:12:04,3946.49,15252
7662,172,cloud storage,2022-05-06 14:52:56,4643.09,11293
5390,118,CRM software,2021-02-17 13:35:54,4425.82,15936
2040,169,cloud storage,2021-09-24 16:53:35,3761.13,18520
7653,195,CRM software,2022-01-15 22:55:22,4036.11,16885
7416,130,cloud storage,2020-03-30 07:37:08,1617.84,10750
9423,125,cloud storage,2021-07-10 12:38:34,1147.55,12452
4680,186,cloud storage,2021-12-21 11:51:27,2492.77,11599
4031,189,cloud storage,2021-07-17 11:26:41,2342.4,14350
6721,101,CRM software,2021-05-12 01:24:25,2107.72,18330
4307,186,CRM software,2022-01-13 16:18:23,2463.59,19549
4472,132,cloud storage,2022-09-06 13:35:44,2760.01,14149
4710,108,cloud storage,2022-03-26 03:33:18,2234.14,11061
7120,167,CRM software,2020-11-27 13:36:02,1915.38,19357
6981,121,cloud storage,2020-09-11 01:54:40,2077.42,11451
6003,132,CRM software,2020-10-10 15:30:53,1500.67,18650
9437,190,CRM software,2021-08-31 22:37:07,1295.84,12051
8149,196,cloud storage,2021-10-13 20:13:08,2416.14,15478
1574,114,CRM software,2021-03-04 18:57:52,1740.57,16112
5156,112,CRM software,2022-10-10 13:29:55,2477.07,15463
2081,130,CRM software,2021-10-14 04:17:48,1977.6,13567
4338,195,CRM software,2021-07-29 00:53:53,2644.81,11519
1159,183,CRM software,2022-11-01 20:41:23,2329.74,10037
9224,179,cloud storage,2020-06-04 03:52:37,1209.54,15306
9643,106,CRM software,2020-03-23 13:44:24,3212.08,10935
5681,124,cloud storage,2022-06-17 17:53:46,4925.07,14322
6518,182,CRM software,2022-08-05 15:00:43,1453.9,16270
1179,135,cloud storage,2020-10-20 15:55:36,4098.86,18604
9309,161,CRM software,2020-12-04 07:38:34,1550.19,16792
8068,134,cloud storage,2020-09-18 01:30:48,1175.23,15170
1245,140,cloud storage,2020-05-11 23:54:51,2439.77,12926
5571,176,CRM software,2020-08-27 06:33:57,1086.73,16722
9022,140,cloud storage,2021-08-16 23:49:13,4043.76,11067
1162,136,cloud storage,2020-08-07 18:46:44,1643.7,17364
3148,145,cloud storage,2020-04-06 10:35:24,3764.18,11083
5079,153,cloud storage,2021-10-08 13:17:51,4134.55,10168
9537,171,CRM software,2021-10-04 02:03:48,2104.96,15076
5523,131,CRM software,2021-08-13 09:48:25,1186.88,16949
7986,154,CRM software,2021-07-12 08:41:31,1238.2,16053
1174,151,CRM software,2020-05-25 02:57:47,4173.28,15851
1002,151,CRM software,2022-11-19 09:28:14,4276.11,12718
6436,160,cloud storage,2020-12-12 20:32:17,3726.89,14894
7045,187,CRM software,2020-03-12 09:02:42,2584.19,12968
8782,158,cloud storage,2020-10-26 14:53:16,1770.97,16517
4524,170,CRM software,2022-09-25 12:06:44,4272.48,10941
3390,182,CRM software,2020-05-28 21:36:39,4398.45,16374
5435,153,cloud storage,2021-03-09 09:30:52,1760.28,14126
1862,145,cloud storage,2020-06-06 16:17:27,1918.36,14449
8015,119,CRM software,2022-05-23 01:13:41,3110.32,10225
2001,115,cloud storage,2020-06-18 16:59:37,2443.36,17367
2868,131,CRM software,2021-11-13 04:05:37,2730.16,18943
2107,122,cloud storage,2021-08-25 15:36:44,3328.6,12623
7934,169,cloud storage,2020-11-17 07:12:26,1074.97,14124
6270,140,CRM software,2021-09-14 15:45:37,3704.12,12364
9353,124,cloud storage,2021-02-27 15:23:32,2349.99,14953
9716,142,CRM software,2020-07-26 07:05:52,4106.46,16256
7220,137,cloud storage,2020-05-21 23:34:40,4795.94,14572
6644,113,cloud storage,2020-08-02 15:44:14,3332.41,19789
9045,160,cloud storage,2020-12-07 06:42:44,1831.49,19071
8506,184,cloud storage,2021-08-04 20:46:19,1052.18,19520
2429,167,cloud storage,2022-03-09 14:38:37,3335.23,15563
7469,124,cloud storage,2022-01-18 12:35:08,2539.56,13251
8051,135,cloud storage,2022-05-15 13:42:05,1834.49,12451
1823,162,CRM software,2021-02-11 06:08:50,3149.15,16169
