Transaction ID,Product ID,Product Category,Sales Date,Revenue,Customer ID
4820,159,CRM software,2020-06-20 20:05:23,3580.92,16671
8331,128,cloud storage,2021-07-13 22:50:22,2885.45,16607
9246,142,cloud storage,2022-08-17 20:27:49,3607.68,10092
4117,115,CRM software,2020-05-01 14:05:26,2233.86,13328
1057,103,CRM software,2021-11-17 23:49:26,2876.38,14481
4786,149,cloud storage,2020-12-22 22:12:45,1925.53,14265
6657,131,CRM software,2022-11-01 07:02:38,4240.58,13607
5200,153,cloud storage,2022-12-06 11:18:27,4107.54,16275
6908,172,cloud storage,2022-01-16 20:16:18,3591.04,19638
5089,165,cloud storage,2021-10-04 22:34:42,3383.85,18174
1790,125,CRM software,2022-07-13 04:00:17,4889.92,15758
6523,180,CRM software,2022-08-29 01:58:42,4802.94,18717
7006,126,CRM software,2021-12-19 12:39:27,4781.68,13281
7567,123,CRM software,2021-10-20 20:12:18,2363.58,13784
5706,158,CRM software,2020-11-11 04:39:11,3498.57,14587
9650,178,cloud storage,2022-07-16 01:42:06,1017.36,14475
8661,125,CRM software,2021-04-11 03:19:54,2998.04,16052
5330,194,CRM software,2021-11-29 05:48:17,1594.73,15941
1446,140,CRM software,2022-02-27 05:35:23,1518.24,11543
7120,146,CRM software,2021-12-08 08:18:51,3772.42,14959
5878,195,cloud storage,2020-01-28 19:14:48,1227.93,19214
6950,146,cloud storage,2020-11-09 00:56:40,2545.02,18723
3257,125,CRM software,2021-05-01 02:14:56,3363.81,19796
1576,172,CRM software,2020-03-22 16:16:01,3525.83,10500
7254,198,cloud storage,2021-03-22 13:02:36,2373.3,18839
5603,177,cloud storage,2021-08-14 02:38:28,1954.47,14726
7854,135,CRM software,2020-10-25 19:22:27,1568.95,14560
3284,163,CRM software,2022-09-07 03:01:47,1960.15,11252
5322,125,CRM software,2022-03-01 16:14:36,1359.71,10849
7733,170,cloud storage,2020-08-11 01:01:59,2854.69,16023
7435,119,CRM software,2022-12-27 10:22:03,1620.1,17963
4435,100,cloud storage,2020-10-15 01:08:08,3417.82,11266
6941,189,cloud storage,2021-11-19 01:19:10,2334.61,12772
2434,107,cloud storage,2021-06-13 22:20:24,4018.36,10698
3171,155,CRM software,2020-12-07 13:48:45,2271.72,10864
2997,183,cloud storage,2020-04-28 06:37:03,4049.7,11423
1416,184,cloud storage,2021-09-17 05:28:14,4787.0,15025
5710,173,CRM software,2020-12-02 16:33:58,2615.87,18898
3398,197,cloud storage,2021-04-01 15:17:43,2106.08,12682
2009,174,cloud storage,2020-05-28 13:04:43,3202.12,10448
6819,164,cloud storage,2022-02-06 15:00:08,4850.45,12522
1273,172,cloud storage,2020-03-28 22:15:19,3794.87,14155
2888,107,CRM software,2022-12-18 07:48:55,2262.88,11376
1169,117,cloud storage,2021-10-09 00:58:40,1135.87,14691
3575,173,CRM software,2020-03-14 13:24:22,1976.99,12505
6424,130,CRM software,2021-12-09 18:51:15,2566.63,10899
5577,139,CRM software,2022-11-08 05:17:06,1656.02,17775
8360,120,CRM software,2022-12-05 01:13:30,1412.21,18875
4082,151,CRM software,2022-05-03 00:11:22,1456.16,18229
3566,142,CRM software,2020-05-04 11:09:09,2253.43,10247
8318,108,cloud storage,2020-10-16 20:57:54,3238.6,14566
2898,105,CRM software,2020-11-18 13:28:56,2019.11,11419
6097,156,CRM software,2021-12-09 22:50:42,1531.04,17108
4454,143,cloud storage,2021-03-07 17:19:57,4891.72,19262
5836,185,CRM software,2022-10-08 05:10:30,3255.57,11161
6811,156,CRM software,2020-04-17 05:34:13,2246.86,16606
7057,127,CRM software,2021-10-12 05:14:27,4259.1,17998
2109,114,CRM software,2020-09-25 07:56:13,1724.56,14648
6406,120,CRM software,2020-11-24 06:19:18,1514.47,16495
8796,190,cloud storage,2022-10-04 09:51:47,1642.47,11677
8631,131,cloud storage,2020-10-07 16:54:40,2622.15,16981
8635,168,CRM software,2020-01-17 10:13:16,1662.6,19787
3247,184,CRM software,2021-02-27 19:15:48,2981.01,12548
1587,190,CRM software,2021-05-23 09:55:48,1011.06,18900
6431,103,cloud storage,2022-10-07 03:32:18,1344.08,13331
4267,113,cloud storage,2020-04-01 04:33:21,4349.38,14865
1350,163,cloud storage,2022-10-01 10:28:40,2367.07,12076
1118,169,cloud storage,2020-02-18 04:42:09,1346.79,19981
9673,166,CRM software,2021-05-17 18:14:36,1183.78,16996
9349,111,cloud storage,2022-03-17 20:41:37,3135.2,17048
1012,149,CRM software,2022-06-08 15:35:40,1053.92,10338
4125,130,cloud storage,2020-06-02 08:06:57,4843.85,13956
3291,144,CRM software,2022-06-06 04:29:53,2423.99,12627
9032,133,cloud storage,2020-04-28 18:31:08,3253.27,14379
2032,151,CRM software,2021-04-21 15:14:56,4889.4,12192
6254,148,cloud storage,2020-10-23 08:58:12,1355.85,14116
7408,137,CRM software,2022-07-13 07:09:40,2748.97,13391
3049,121,CRM software,2022-02-19 23:20:24,4788.89,19947
2998,155,CRM software,2022-09-13 08:02:29,1179.37,17955
8617,136,CRM software,2022-11-29 11:21:06,2482.92,19534
6203,188,cloud storage,2022-10-03 07:47:09,3460.76,18621
5940,185,CRM software,2021-02-17 16:37:29,4438.67,12030
7684,179,CRM software,2020-09-30 10:00:11,2001.2,10947
5888,196,CRM software,2022-05-02 23:13:49,3472.56,18057
7711,184,CRM software,2021-12-15 06:49:15,3209.08,16334
9527,122,cloud storage,2020-06-23 07:43:51,4910.72,17168
6530,127,cloud storage,2021-11-30 07:10:04,1318.08,12725
6033,195,cloud storage,2021-05-06 08:14:01,2377.13,16441
4123,178,cloud storage,2021-03-18 06:14:24,3200.33,10289
3133,111,CRM software,2021-06-15 07:09:50,2659.56,17914
4637,124,CRM software,2020-07-28 15:37:21,1962.18,12004
4804,143,cloud storage,2022-05-05 22:49:34,4242.25,14346
5639,193,cloud storage,2020-08-03 02:48:02,4525.13,17178
7944,101,CRM software,2022-10-17 06:27:31,4644.15,19892
7501,195,cloud storage,2022-08-24 04:32:40,4562.83,16372
8401,157,CRM software,2022-10-07 22:46:07,4079.62,13367
4670,187,CRM software,2021-03-14 13:21:18,2070.61,12620
8437,147,CRM software,2020-07-14 19:06:54,1887.56,19245
9969,173,cloud storage,2020-11-17 08:36:34,1378.04,19419
6335,114,CRM software,2022-04-19 07:08:27,1694.92,13790
7932,166,CRM software,2020-06-21 00:55:07,1689.19,15066
4104,137,CRM software,2022-10-21 07:03:46,3251.47,13461
2988,177,cloud storage,2021-11-09 17:50:42,2541.68,19121
7623,189,CRM software,2020-02-17 12:28:53,3653.85,17996
9310,110,CRM software,2021-01-14 10:23:04,3378.88,19726
9566,120,CRM software,2021-08-04 16:31:04,2537.81,11859
9727,131,cloud storage,2022-01-15 18:13:03,2123.76,19615
9966,133,CRM software,2022-11-04 21:51:03,3290.78,14120
3157,161,CRM software,2020-07-22 03:59:34,4457.37,17723
3760,179,cloud storage,2021-01-18 08:11:59,4322.59,15491
6129,100,cloud storage,2021-06-04 23:02:08,1710.99,13876
8909,157,CRM software,2021-02-19 03:40:05,3642.99,16416
4054,140,CRM software,2021-01-05 09:15:47,4887.45,15543
3613,189,cloud storage,2021-01-20 21:05:29,1682.72,18485
3110,169,CRM software,2022-01-08 19:08:59,1649.1,15737
7771,171,CRM software,2020-02-03 21:47:01,2894.53,19407
3187,129,cloud storage,2022-07-29 06:57:09,4214.16,14638
1952,150,CRM software,2020-05-16 14:02:59,4990.74,17440
5574,114,CRM software,2020-01-09 01:40:33,1643.74,10437
1485,119,cloud storage,2020-05-12 05:28:56,3486.96,12981
3257,170,CRM software,2021-10-30 02:59:11,2865.52,10908
7865,108,cloud storage,2022-10-03 04:10:49,4261.79,11259
5379,101,cloud storage,2020-06-15 23:17:28,2295.81,18348
2035,128,cloud storage,2021-04-03 10:00:19,3813.0,19047
6726,162,CRM software,2022-07-30 02:03:20,3996.75,12333
1832,150,cloud storage,2022-04-04 19:51:31,3736.41,17808
5050,183,CRM software,2021-09-06 08:42:06,4088.84,15105
8310,120,cloud storage,2020-09-29 16:35:40,4465.18,11050
4357,199,cloud storage,2021-04-14 14:56:55,2028.66,17839
5761,174,cloud storage,2022-08-28 19:26:25,3827.66,19666
7709,156,CRM software,2020-04-25 19:42:32,1106.62,12401
2846,190,cloud storage,2022-10-02 01:30:21,3632.98,11832
1872,175,CRM software,2021-06-05 10:33:35,4805.28,14529
7478,165,CRM software,2021-01-11 07:11:14,4285.42,17404
6739,124,cloud storage,2020-12-16 13:22:24,1324.13,16102
2851,168,cloud storage,2021-07-20 02:19:08,3342.68,12538
8662,141,cloud storage,2021-12-19 01:46:52,1269.32,11787
3708,149,CRM software,2021-12-15 23:08:56,4968.77,14530
4029,196,CRM software,2022-05-23 03:20:08,2193.44,10791
4090,159,CRM software,2021-03-15 11:45:15,3979.49,11138
6972,150,CRM software,2022-12-03 09:52:13,2127.57,14593
5557,137,cloud storage,2021-02-20 18:42:57,2922.72,11456
2620,143,cloud storage,2022-08-26 09:57:15,4106.4,15846
2304,169,cloud storage,2021-04-30 06:37:11,1217.78,18054
7235,157,CRM software,2022-09-09 04:26:28,4637.23,12069
9234,121,CRM software,2021-05-31 06:15:20,2999.05,14407
9359,167,cloud storage,2021-03-02 03:29:50,1496.16,10418
2455,167,cloud storage,2022-09-02 09:00:55,3695.45,18307
5621,186,cloud storage,2021-08-29 21:20:24,1005.87,13208
5569,182,CRM software,2021-02-18 10:25:34,2082.72,18830
5250,129,CRM software,2020-10-08 11:21:38,1773.01,11066
7643,185,CRM software,2022-09-15 10:44:08,2866.89,17150
5505,112,cloud storage,2020-05-30 13:52:03,3963.58,14325
9504,114,CRM software,2020-11-28 03:42:07,1620.79,16285
8337,166,CRM software,2020-05-24 02:14:41,4470.14,18150
3239,134,CRM software,2021-05-10 03:34:36,3897.69,18647
7930,175,cloud storage,2020-11-25 20:13:34,4594.9,10777
6535,148,cloud storage,2020-09-16 03:39:20,4196.58,10369
9034,126,cloud storage,2022-06-10 06:09:48,1779.6,11956
5738,160,cloud storage,2022-06-23 13:51:59,3104.66,15035
6292,112,cloud storage,2022-04-12 12:10:32,3739.84,11937
8164,184,cloud storage,2020-04-08 18:58:18,3965.66,15035
3761,170,cloud storage,2021-07-05 07:27:12,2991.68,15520
8005,180,cloud storage,2021-05-22 11:10:01,1579.77,15681
3388,152,cloud storage,2021-03-18 08:11:39,3763.77,10951
2005,142,CRM software,2020-03-14 19:35:50,1686.21,15110
6165,176,cloud storage,2020-08-13 19:19:02,3364.67,15848
9867,141,cloud storage,2020-07-18 01:57:00,3016.61,16218
8850,150,cloud storage,2022-08-04 01:44:27,4233.11,14699
7858,123,CRM software,2020-09-24 04:17:09,3286.46,12458
2690,136,CRM software,2020-06-12 07:45:02,2995.53,10887
6831,110,cloud storage,2022-07-13 15:03:44,2500.91,15079
4089,127,CRM software,2022-08-21 16:37:08,1940.3,16174
8610,125,cloud storage,2020-10-12 16:25:51,3223.73,19359
1003,142,cloud storage,2022-01-28 10:00:31,4594.19,19349
8029,118,CRM software,2020-04-19 05:25:21,1675.15,17975
8223,102,cloud storage,2022-02-24 05:12:59,1441.18,18513
3434,100,cloud storage,2020-08-23 07:47:36,1685.88,13218
4718,187,CRM software,2021-02-23 04:10:20,4559.44,14866
8327,153,CRM software,2022-12-23 04:55:15,1828.78,11751
4612,141,CRM software,2020-11-25 10:03:59,2458.39,11175
8638,138,cloud storage,2021-02-06 17:50:15,2977.5,15902
2501,167,cloud storage,2020-08-26 17:33:24,2502.64,13834
4250,144,CRM software,2021-10-02 10:43:47,1992.72,12318
3512,164,CRM software,2021-04-02 06:40:47,1372.11,14430
2120,103,CRM software,2020-02-17 22:59:16,4427.06,12761
3719,108,cloud storage,2022-05-25 10:31:33,3272.72,11034
9480,136,cloud storage,2020-08-21 17:24:01,1970.66,12544
9982,159,cloud storage,2022-08-28 00:53:27,4992.1,17346
1380,112,CRM software,2021-03-15 04:27:26,2485.57,16024
6417,130,CRM software,2020-06-08 21:05:54,1978.29,18259
8010,167,cloud storage,2021-06-18 00:21:56,1858.15,13988
5552,130,cloud storage,2021-10-12 14:42:19,2876.39,15543
9876,121,CRM software,2021-02-22 17:23:59,1764.57,19958
1135,192,cloud storage,2021-05-10 11:14:00,3282.35,15446
9146,187,cloud storage,2020-07-26 00:44:27,2295.73,16163
7384,102,cloud storage,2021-05-15 16:11:11,1922.14,18728
1519,141,CRM software,2022-01-30 21:08:22,3228.66,19815
5780,181,cloud storage,2022-10-13 22:42:16,3012.79,13843
7545,165,cloud storage,2022-06-04 10:30:00,4632.91,18117
8805,150,cloud storage,2020-10-16 12:08:08,2475.2,10905
1198,179,cloud storage,2022-05-19 22:51:13,3072.75,18484
1373,178,cloud storage,2021-12-05 08:11:22,3212.77,19437
1340,195,cloud storage,2020-10-10 02:35:25,1841.72,19069
5294,196,CRM software,2022-12-07 12:22:39,4654.81,15210
7398,123,CRM software,2020-12-29 03:32:44,4866.13,11726
8663,119,CRM software,2021-05-28 05:35:01,3442.11,19637
5935,108,cloud storage,2022-05-24 10:16:12,1964.48,19411
3847,147,CRM software,2020-11-13 04:58:31,4273.54,17446
2261,128,CRM software,2021-09-23 10:18:11,3431.43,17865
2022,136,cloud storage,2021-12-27 11:24:03,2159.17,18794
2237,126,cloud storage,2021-01-10 12:27:11,3243.02,19796
1587,101,CRM software,2022-03-15 04:01:40,1686.46,14109
1290,188,cloud storage,2020-05-26 14:27:22,3022.25,13592
5883,172,cloud storage,2020-09-24 04:46:31,1608.79,14703
6534,139,cloud storage,2020-06-21 17:03:49,2926.65,14239
5249,199,CRM software,2021-08-25 23:45:22,1517.51,13194
1078,142,CRM software,2021-12-01 11:33:15,2095.8,10635
6540,168,cloud storage,2021-02-01 04:35:36,4823.39,10700
9645,148,cloud storage,2020-05-04 03:37:30,3468.69,14562
9907,118,CRM software,2020-09-01 11:02:17,3653.09,19082
5027,125,CRM software,2022-06-12 17:26:53,1934.33,10083
4982,190,cloud storage,2022-01-09 18:22:28,1691.76,16632
4192,140,cloud storage,2022-06-16 08:07:53,3471.83,19723
2186,181,cloud storage,2022-08-13 00:51:33,3647.29,13134
5404,117,CRM software,2021-09-27 11:46:58,2968.95,19248
4374,107,CRM software,2020-04-22 10:55:29,4828.43,11228
3956,148,CRM software,2020-08-19 18:51:33,2927.26,11322
6428,159,cloud storage,2020-06-10 07:34:07,1325.44,12081
7807,133,CRM software,2020-03-13 06:09:35,3997.78,19027
5936,104,cloud storage,2021-07-17 06:25:49,1428.89,10757
9920,138,cloud storage,2021-09-25 15:09:55,2373.07,15475
8729,162,CRM software,2021-12-20 03:59:48,1030.52,11943
6685,111,CRM software,2021-01-28 04:31:37,4798.99,18358
4081,186,CRM software,2021-06-18 04:51:02,1380.37,19306
2199,150,cloud storage,2020-12-31 02:19:10,3116.63,16192
5635,185,cloud storage,2022-01-15 07:18:26,4825.62,15224
8421,149,CRM software,2022-09-04 00:49:53,3213.4,13846
7685,132,cloud storage,2021-10-15 10:37:45,3000.53,15967
7499,173,CRM software,2021-10-06 19:54:47,3432.68,11017
3205,181,CRM software,2020-01-02 07:41:27,3120.05,17113
6775,141,CRM software,2021-01-25 21:32:58,2509.43,14301
4194,121,CRM software,2021-12-14 09:31:31,2877.21,19455
1461,139,cloud storage,2020-02-09 16:24:15,1376.86,17181
9214,107,CRM software,2022-04-30 17:01:10,2659.26,15861
1607,189,cloud storage,2022-11-26 00:09:31,2932.29,10352
4768,167,cloud storage,2021-12-07 02:30:12,2703.31,17535
5215,155,CRM software,2021-08-28 12:19:27,2817.25,18977
2366,122,cloud storage,2021-06-27 07:11:01,1288.94,17705
3339,155,CRM software,2020-07-16 08:39:12,2462.02,11391
2188,132,cloud storage,2022-02-15 20:51:02,1539.73,16069
8599,116,cloud storage,2020-01-10 10:15:40,2847.48,18522
2255,150,CRM software,2021-10-23 05:56:47,1645.8,16977
3706,172,CRM software,2020-08-23 13:01:15,4285.5,12127
6749,125,CRM software,2021-06-08 14:50:42,1591.68,12230
7742,197,CRM software,2020-12-18 00:07:34,2996.93,18028
1733,198,CRM software,2021-01-08 09:47:04,2184.74,15201
5049,153,CRM software,2020-03-09 19:05:32,4181.45,14111
5418,196,cloud storage,2020-02-29 09:45:46,3564.06,12235
4715,166,cloud storage,2022-08-13 01:00:27,4748.11,15807
4664,130,cloud storage,2020-02-27 01:05:35,3014.72,17637
8209,170,CRM software,2020-12-25 18:22:42,4593.58,13102
