Sales Rep ID,Number of Leads Handled,Number of Successful Conversions,Total Sales Value
396,48,49,7987.53
373,27,20,19629.49
320,45,39,9722.86
321,47,39,15690.51
305,87,50,18162.82
362,80,32,18262.51
387,99,49,8517.37
337,27,8,14772.1
362,45,9,13978.73
313,46,46,17798.67
393,24,20,7946.32
339,37,17,13923.92
384,18,49,16146.61
337,93,44,16209.3
372,71,11,13073.3
311,20,35,8124.17
318,76,25,19210.83
383,41,48,15917.82
357,74,19,10907.07
363,90,38,18582.7
394,94,45,17877.32
371,51,26,19693.34
380,58,9,11932.2
394,49,44,17717.86
399,21,27,16258.84
381,37,17,12772.56
348,62,47,5569.92
331,48,36,8254.41
398,66,44,9492.38
391,76,41,6243.6
319,31,20,7913.87
375,48,37,17269.31
360,69,33,16635.4
319,54,13,16775.2
387,76,37,7990.45
343,68,13,19019.66
332,11,35,19851.99
311,77,29,10302.37
358,63,10,10539.53
390,23,24,19419.26
377,92,10,12164.25
304,47,22,11243.85
363,96,25,5597.36
335,93,29,11548.11
325,27,25,14205.05
328,67,34,16965.83
394,91,23,15006.06
308,60,27,9729.67
361,51,9,5672.22
388,24,38,7627.03
353,16,36,19584.83
308,32,31,17945.51
370,18,37,5963.33
382,37,35,9153.42
317,56,19,14705.88
336,46,39,8976.38
364,93,19,19480.43
395,94,13,11256.69
351,96,11,7046.6
383,85,45,12042.24
323,41,40,13597.41
338,40,25,7497.79
317,56,24,9658.09
383,25,31,14599.72
347,55,27,16668.86
319,35,6,12301.61
377,95,30,15791.65
355,26,19,19197.23
354,75,9,9237.91
329,44,11,17824.33
369,75,11,11046.71
329,85,28,19769.79
349,99,36,14967.46
353,26,43,8792.94
337,11,46,8235.83
314,91,12,19308.63
396,33,38,5874.81
309,61,22,11582.25
309,97,10,16177.14
383,41,48,10508.15
370,92,9,17924.11
391,17,43,11840.68
352,82,41,13370.34
301,83,20,12610.43
304,37,35,6695.56
378,66,36,19948.8
339,29,33,8677.69
318,91,43,10162.89
395,59,6,7855.23
348,59,26,19341.83
316,24,15,18289.62
340,94,46,18345.04
336,10,48,5847.68
333,93,46,7982.45
322,99,32,13799.91
301,52,34,15782.53
318,39,34,8121.6
382,77,33,18835.01
303,74,29,19127.78
373,54,49,15335.16
376,69,6,15669.14
338,49,49,6442.45
329,22,24,15571.3
340,86,27,11803.5
389,21,39,10442.99
344,20,35,12910.98
398,25,42,19518.49
305,36,26,18943.55
328,22,45,8158.91
368,61,32,14105.79
352,10,17,17250.27
345,50,6,16134.86
310,12,41,6553.78
304,66,13,14772.72
393,47,47,13996.99
327,42,34,5357.17
366,96,44,17950.72
326,60,39,16448.4
327,68,15,18110.43
358,65,30,13097.26
330,81,11,14755.72
387,13,33,17436.02
373,51,29,5440.44
368,90,44,9599.81
374,51,17,16211.45
364,74,39,17740.9
312,39,12,15014.59
306,94,16,8344.16
312,31,44,12417.91
392,20,42,10857.09
343,37,21,14584.71
301,80,7,12935.36
381,55,44,13523.94
366,14,48,14222.13
354,29,34,14668.1
344,74,43,16882.01
373,48,34,13103.3
390,98,8,17404.45
385,92,50,17584.7
333,62,12,14624.74
392,24,36,8681.06
323,74,11,17986.59
305,29,26,9152.03
317,81,28,17882.66
377,48,25,17204.62
322,36,42,10332.51
398,23,45,18582.16
364,26,49,19278.83
300,20,29,14947.11
324,73,22,15208.8
344,53,37,18447.35
362,75,40,18606.88
317,80,24,18400.06
303,64,13,10775.84
321,15,27,8127.72
319,85,9,6098.23
358,39,28,17888.27
337,87,5,10844.64
328,61,33,15357.41
325,28,43,19088.46
306,36,20,15297.19
301,28,25,8061.44
349,26,29,19371.63
371,44,50,7251.92
336,68,29,19792.5
336,55,38,19961.23
357,64,7,10469.96
397,78,50,7131.44
310,27,49,17341.56
399,96,9,15453.86
348,19,11,10233.17
361,22,19,6017.19
301,48,18,10671.74
330,50,50,19471.93
335,56,31,16504.28
332,51,5,12342.76
355,10,35,8026.27
332,38,34,17810.31
305,61,47,19353.6
319,13,10,19708.77
304,45,31,13135.68
383,54,35,5903.28
374,25,39,16503.15
398,59,5,9997.98
353,13,50,6864.12
390,79,32,8018.55
342,49,36,13358.94
364,32,5,6710.79
370,88,7,10347.03
369,56,28,18041.7
330,57,33,18505.94
390,94,47,6258.23
341,67,31,8745.46
343,43,50,11823.51
368,55,35,16154.14
328,71,31,14514.05
319,100,26,5003.89
315,54,17,8102.84
396,94,29,18735.58
354,25,36,8333.5
321,72,6,15802.31
354,23,15,18425.36
385,19,26,18772.03
305,12,48,19470.8
307,73,5,16092.9
364,19,14,18358.42
372,10,30,10150.63
318,19,18,5426.84
372,66,8,5292.2
341,39,38,6277.19
351,35,32,8668.29
349,19,10,5122.29
344,85,30,6493.7
373,72,41,17329.75
338,74,49,19037.92
311,95,49,9410.43
382,85,31,9611.62
339,81,34,8983.69
312,36,22,16091.87
313,47,19,14601.98
362,41,14,6475.48
364,93,38,18388.3
318,14,18,9388.98
310,43,25,7626.86
397,68,23,11440.75
366,31,38,8292.77
350,20,49,11661.26
344,21,21,16098.11
355,88,16,15982.33
304,79,20,15483.29
304,45,35,8178.42
378,77,12,19532.07
301,11,11,19102.91
396,46,43,16300.41
397,87,46,15216.86
300,32,30,8895.73
352,96,48,5057.52
300,33,47,6800.69
338,61,36,11502.44
397,52,50,13248.64
348,40,17,14033.69
325,96,39,9082.84
386,81,15,15229.56
354,84,41,12621.55
344,99,50,6758.43
316,66,32,5116.42
325,35,45,16971.17
355,58,34,8040.67
306,67,15,16081.48
353,41,41,10105.32
364,83,37,11268.44
335,27,22,14588.1
324,97,45,14079.94
365,63,33,8650.68
348,25,30,6645.94
356,34,27,8924.18
381,40,43,12720.39
303,66,20,9960.43
388,98,28,17278.06
374,10,36,18835.59
391,80,30,16420.39
384,56,22,8609.75
370,86,19,19760.2
314,95,23,18154.67
323,71,13,8984.57
393,52,25,16559.34
366,58,49,15981.96
357,28,46,15847.34
375,96,14,15261.59
341,12,31,7498.09
391,85,33,9060.46
368,50,19,19725.91
397,19,9,8022.11
304,90,45,14275.19
379,60,21,12143.86
328,43,6,19318.81
322,16,21,8226.63
394,87,21,8175.21
332,68,22,13717.15
374,69,24,18546.56
372,56,40,13348.46
316,65,47,15579.53
380,35,12,12289.85
315,47,47,15923.53
358,24,37,19659.52
392,89,32,12173.16
338,100,48,15591.67
327,61,32,11925.11
392,55,24,14328.14
379,42,38,13079.35
388,47,34,16730.9
323,31,39,9612.85
322,67,10,19838.5
331,15,11,16335.64
377,91,12,18549.39
317,97,45,10728.75
317,43,43,7625.93
302,58,24,18049.22
327,71,48,13677.99
381,36,7,12610.41
351,89,25,13232.33
336,42,50,18778.1
337,56,20,11011.0
352,56,46,8018.26
358,73,12,10775.69
338,52,5,14906.28
384,45,5,11897.52
358,29,22,16121.88
390,30,9,5512.8
302,75,17,12323.16
323,19,6,11249.08
333,38,43,8090.23
363,67,25,17488.97
313,63,33,13514.79
355,52,42,16369.22
327,87,25,17285.98
342,37,28,18369.57
356,82,34,9477.06
301,66,34,14734.8
300,69,27,8424.26
345,25,20,9162.93
308,95,13,13937.49
388,69,41,8870.65
333,72,28,14220.87
353,10,13,16125.24
393,76,11,7543.13
399,13,32,16497.48
320,63,45,12188.77
325,92,22,16927.85
382,59,41,5820.74
337,70,41,11351.49
373,34,24,5222.86
397,42,35,17126.93
365,28,46,10579.91
310,21,11,5551.18
343,27,8,18642.42
317,51,12,10536.45
328,14,41,6610.22
370,74,40,18499.22
338,33,39,17558.22
332,12,33,18437.07
325,51,46,13100.08
375,64,27,19340.46
301,43,8,9498.84
321,48,11,10728.82
347,100,8,14972.94
350,72,8,5924.57
336,49,24,12952.41
320,59,18,6026.06
349,28,35,15693.37
359,47,37,7736.37
332,64,41,17192.52
302,85,18,10919.97
379,25,23,8140.5
335,86,15,15828.58
336,35,30,12267.61
344,47,37,14112.77
344,95,29,5108.39
397,33,15,16037.24
364,71,49,11985.19
327,44,40,19424.08
393,63,23,18630.35
362,56,36,7775.3
399,31,41,10178.2
369,12,35,11947.55
327,75,12,11300.33
336,90,44,13931.37
384,48,5,18014.42
397,55,42,16998.61
303,92,36,5729.94
316,29,44,6422.75
366,10,15,19869.74
346,72,30,7959.61
318,84,22,6391.36
367,30,43,10978.37
361,34,44,12277.99
363,60,43,15009.72
346,79,18,19162.94
321,48,47,12627.43
324,45,47,19063.78
357,51,22,7998.29
361,95,10,18700.73
303,69,22,15755.02
327,13,48,11010.71
314,46,11,16608.42
327,35,48,13084.75
395,63,44,7691.39
339,68,50,17869.58
378,61,36,17198.82
347,72,38,10989.39
330,52,28,12908.5
325,43,7,19628.72
311,86,25,8948.98
320,81,42,13843.81
326,55,23,11760.52
305,92,17,10376.91
398,66,47,9322.15
300,70,48,17415.1
304,48,7,16194.17
302,55,29,7317.98
373,45,18,13341.89
316,77,46,8603.36
348,30,48,18632.43
328,87,30,8087.82
343,24,41,12404.13
337,49,26,11688.52
353,74,28,14449.49
365,53,5,14083.39
300,75,10,17744.61
392,88,45,5468.38
360,72,31,13818.21
388,86,44,14280.33
345,14,28,7553.76
319,23,50,10245.14
302,85,43,11916.75
346,46,42,9722.53
312,12,49,7511.58
372,91,39,5225.64
374,75,43,6528.25
364,95,39,16100.02
376,46,34,17496.67
356,57,35,5455.4
352,60,38,18507.66
330,78,16,7044.91
324,10,35,8839.53
393,30,38,9025.04
368,72,10,5037.38
305,37,40,16156.53
392,86,17,10404.44
332,77,23,10195.95
334,43,32,8917.53
330,59,6,19511.36
371,61,31,8281.07
363,27,33,7049.3
331,11,8,11038.63
371,55,43,7461.25
332,23,27,18757.63
362,34,16,19285.74
321,32,6,16221.65
384,91,6,9636.08
376,53,22,18672.31
389,21,43,17591.19
337,23,39,15564.26
380,34,49,8185.37
342,52,44,8107.68
390,13,47,19359.98
396,15,10,5363.1
358,94,28,9202.76
353,46,20,18052.32
300,14,29,11222.4
359,60,14,8052.86
383,47,41,18357.54
312,31,16,9770.07
387,64,29,16751.16
353,49,18,8849.98
319,69,7,8021.73
341,84,36,17177.42
313,55,15,11257.95
316,37,41,17436.54
304,64,45,16713.26
316,65,22,19044.74
320,33,12,16175.69
358,75,28,6822.02
303,44,45,7472.5
329,30,26,18852.88
345,50,21,19873.73
328,66,46,6858.97
331,41,41,10472.69
362,48,46,13829.69
347,56,22,18212.42
395,59,49,15131.24
349,32,49,10494.15
328,73,45,19370.27
360,76,49,11315.84
322,75,23,12607.19
374,76,47,9136.71
384,36,38,15434.3
339,13,32,17662.55
383,55,45,14634.52
386,58,18,6660.65
313,71,31,19647.78
349,56,11,11381.28
338,90,12,18371.43
333,47,44,14725.93
310,99,19,12169.52
309,36,21,13176.79
392,58,5,17117.45
370,75,38,7648.53
310,77,15,16867.81
331,63,30,15388.39
359,92,42,16115.99
390,76,14,8638.9
308,80,9,11541.99
320,11,18,8224.59
332,30,23,9882.25
336,78,42,6839.68
315,49,21,9673.34
309,17,31,14397.02
304,57,22,11652.3
308,72,24,10033.89
357,53,8,17004.67
360,59,36,6196.76
312,96,33,6076.94
313,11,45,18141.24
302,46,19,5414.9
397,51,38,8162.34
315,62,50,6258.07
319,59,30,14211.25
362,99,45,17169.97
351,16,45,8719.68
320,66,50,12903.8
326,38,34,10117.27
313,88,40,16497.9
397,26,22,11217.55
331,58,14,9218.02
337,90,24,13792.45
377,95,44,13343.85
397,65,28,10275.21
349,16,18,11758.04
364,26,46,5438.81
356,46,30,8322.98
315,59,30,19719.18
398,48,33,8387.1
329,55,14,9039.33
373,100,5,6489.46
310,42,26,13866.34
327,17,30,9229.94
363,60,25,13308.22
381,100,47,18021.52
389,38,33,19012.97
326,60,10,8975.58
308,48,16,15669.79
343,55,35,10151.12
345,16,16,10056.55
323,49,45,7983.02
340,83,8,7794.07
311,37,27,17463.35
383,39,7,5032.08
370,45,32,6238.36
311,94,32,14898.54
391,79,39,11895.65
378,53,9,11596.77
384,27,29,7113.8
320,26,36,16227.93
322,20,29,14574.39
338,36,43,14682.07
363,15,34,8327.13
337,82,7,9260.87
315,33,46,16796.5
303,32,37,16923.37
315,61,28,16850.51
359,51,36,13523.05
342,96,26,17463.82
333,67,39,9810.07
377,30,17,5976.26
310,97,35,14676.66
325,58,42,19830.49
377,35,35,14119.76
306,74,6,12878.2
366,46,41,18883.26
323,75,36,10228.01
379,74,40,9459.54
313,27,45,19200.02
348,91,7,11443.92
358,83,14,6249.39
350,39,36,16759.03
376,20,45,9342.78
322,38,45,17808.09
390,68,6,13328.13
379,65,31,6500.77
307,88,15,5965.44
361,50,45,14659.2
310,80,33,11668.98
376,54,19,13751.8
326,48,26,13466.26
344,84,8,5035.16
314,53,17,12069.61
333,81,19,8908.38
349,21,29,9991.49
320,66,32,6124.36
318,65,20,17362.85
344,73,9,11706.76
392,65,32,8207.11
308,76,50,12933.48
351,96,25,7586.8
353,50,45,7603.89
389,21,21,11066.98
312,60,32,9312.61
398,18,11,9131.39
338,56,39,12242.71
383,50,14,14132.9
345,34,20,16626.33
372,36,42,17766.01
381,46,25,11450.62
356,25,25,7016.87
372,45,6,14387.09
356,48,11,12542.27
371,60,45,18852.75
319,96,22,8982.86
303,70,50,9705.69
369,32,9,5592.15
393,98,23,9249.0
318,36,22,14096.47
327,34,23,11187.16
334,97,47,16099.98
367,77,16,18923.36
331,27,45,13315.38
304,85,15,18995.2
362,69,25,5575.43
356,40,37,5730.95
363,11,35,15561.33
346,79,6,7558.67
342,48,45,12679.3
361,55,30,17542.34
351,52,33,11590.13
386,96,37,15955.75
368,76,42,10514.53
355,65,49,15867.09
359,48,29,15439.09
378,10,25,5337.95
302,86,6,8861.17
326,35,50,16588.51
310,95,16,18832.4
321,13,30,15225.35
399,76,34,7039.55
348,38,20,7720.3
391,13,31,16461.2
395,97,31,16459.57
362,14,26,11993.16
378,20,46,14972.95
335,22,42,5242.81
319,19,16,8680.92
334,99,18,13940.35
397,86,22,14537.61
397,52,33,16759.16
323,64,39,7569.04
373,97,17,14269.55
347,99,17,18011.79
317,51,23,12244.84
395,76,33,16471.88
394,39,9,15820.18
320,60,39,5689.35
347,51,40,16918.28
303,85,49,6727.5
321,34,15,14327.11
371,90,17,16268.02
330,37,29,15053.14
355,53,13,8932.91
380,91,6,16372.71
353,68,50,14544.93
354,86,42,5219.11
392,86,38,13764.6
344,93,17,19033.5
359,86,18,15557.26
346,17,6,5952.69
314,78,33,8102.13
373,43,42,8757.66
348,26,8,19123.72
368,10,14,10610.97
355,66,8,8843.94
318,67,26,11642.59
350,61,19,16487.49
352,83,30,18908.9
353,25,31,16816.94
387,60,47,8347.73
339,85,11,16349.25
389,96,45,5103.88
315,54,29,16198.77
361,30,10,16003.34
372,89,50,18565.11
334,55,27,10354.25
390,64,45,5188.78
378,13,46,7431.2
388,89,18,7039.01
381,46,37,6770.46
306,12,41,5936.52
300,84,19,10773.18
364,75,40,12800.37
335,74,46,12898.44
372,89,17,19246.94
362,15,46,17720.12
323,89,32,18433.71
308,13,42,14901.96
390,48,39,16652.42
364,53,37,6742.5
389,31,43,17625.3
371,22,7,15048.86
335,77,45,7287.49
300,96,36,14644.55
362,53,28,9079.12
360,21,5,18625.17
382,98,16,18319.87
316,92,32,7740.43
312,73,38,12328.58
375,61,25,10236.75
385,77,38,10293.47
346,77,21,10359.47
381,53,25,12468.72
368,52,47,5359.04
354,83,8,19217.47
385,10,40,5442.15
307,55,10,13927.7
349,63,44,10720.01
386,26,31,16223.38
341,14,45,19277.76
374,86,33,18660.14
300,61,39,8693.47
322,92,21,11515.54
302,90,6,5139.26
304,74,34,18446.42
391,77,7,9302.41
330,42,33,8410.54
370,48,25,14942.74
325,35,37,13716.78
362,83,24,16908.44
344,51,42,10532.59
306,67,28,12508.49
382,63,11,18339.47
308,39,49,14542.12
336,34,15,15962.9
353,87,9,5160.09
366,70,48,11433.57
374,17,15,6468.67
319,88,35,13192.03
389,73,12,5204.15
374,50,49,18134.18
365,39,15,8101.11
327,85,28,18444.11
391,55,42,11329.74
328,60,9,7249.34
333,32,34,12013.55
343,31,20,9163.48
313,64,7,9578.1
344,32,10,5406.63
383,85,32,5397.99
393,93,33,5919.15
335,95,33,18430.82
344,27,36,19984.39
382,47,6,5222.87
347,45,10,13352.01
353,62,44,5359.07
313,36,29,19182.51
381,35,36,11054.17
302,84,42,15197.33
331,59,34,15446.69
333,36,37,9658.13
337,67,38,9440.39
305,60,18,11474.78
361,92,39,13815.98
327,46,33,14650.32
397,56,46,10139.79
397,74,40,9436.05
365,23,45,11204.95
309,33,8,17158.05
331,80,32,14334.31
341,97,29,16332.69
323,78,49,18813.09
382,16,31,7170.82
389,31,43,17323.28
318,75,28,5999.06
374,63,33,17854.11
312,49,21,10441.93
399,84,29,11611.8
373,74,44,6932.55
374,77,49,14106.0
310,34,41,6657.17
309,24,11,8955.45
335,67,34,9476.27
336,68,9,10278.91
351,70,31,8411.11
313,71,50,19877.68
373,46,30,8057.73
362,20,17,7428.04
393,99,12,19423.31
311,23,37,14548.55
359,55,20,16953.07
327,32,23,14518.84
378,78,22,19461.29
324,59,40,11489.97
323,42,22,18599.08
351,25,44,7414.33
399,55,5,12570.27
321,90,26,12441.34
335,30,43,6087.82
381,99,43,17900.38
377,52,46,13387.75
353,37,20,11679.57
347,58,8,10822.1
382,68,11,5203.06
395,54,18,12455.45
330,81,29,11821.96
300,80,33,18677.42
309,26,21,10624.76
373,28,9,11174.64
334,37,33,19240.64
354,54,16,17008.47
321,40,34,13752.19
330,10,46,14079.78
363,46,11,8366.99
323,39,43,15827.57
312,74,19,9956.29
397,57,40,13007.5
318,62,44,16528.02
381,47,26,13441.49
352,83,32,12207.84
329,85,6,7578.18
358,66,47,15096.3
356,12,41,19980.86
397,78,19,13074.59
360,54,34,16698.61
310,31,41,7543.07
358,14,50,13059.0
384,43,6,9928.67
301,26,45,18146.69
301,16,36,16914.73
384,19,23,18401.93
327,17,33,13451.85
314,98,23,5042.91
378,78,19,10256.27
376,31,37,18806.26
390,52,9,5218.38
349,43,6,19151.71
309,54,48,18762.62
392,42,36,8133.85
394,73,37,13951.31
364,56,13,15909.18
353,77,14,10243.23
399,66,29,13309.96
300,35,38,9307.82
315,89,29,9632.55
365,74,13,18585.41
390,43,31,7173.98
361,47,34,19555.13
323,64,50,8084.6
307,39,49,14090.57
325,17,12,10274.35
337,84,30,7952.72
321,19,20,16887.92
347,37,17,19286.59
364,58,30,18802.83
345,97,12,18562.98
326,52,8,7407.45
316,83,44,13885.35
320,23,25,10300.53
332,41,49,19341.74
335,33,41,10656.59
302,12,16,17344.79
361,100,10,15579.39
366,56,11,16850.73
327,34,17,9199.46
396,70,29,9573.23
337,40,45,7001.25
336,99,42,13316.8
345,87,48,10110.06
385,74,25,13607.44
357,83,16,15957.62
348,92,43,14208.42
368,23,10,5410.38
302,13,45,7824.26
342,52,17,12747.04
327,96,34,11042.25
306,76,37,8698.57
361,71,46,9599.87
360,39,42,6875.87
341,88,14,15095.1
397,66,48,10339.06
381,69,39,7812.44
367,38,10,6282.17
356,78,17,8795.48
356,69,33,5622.26
310,88,44,15186.13
375,24,40,17342.7
326,99,19,12757.65
378,51,14,12267.58
398,18,13,9105.88
318,21,15,14765.55
392,33,5,18984.98
319,99,36,11883.15
381,49,12,10921.19
333,28,7,6649.79
354,38,22,10634.88
393,94,26,19782.6
338,34,30,14416.43
335,51,50,18125.05
381,86,19,7537.5
378,14,42,16424.64
342,31,49,12961.51
313,94,29,16229.02
309,62,6,15967.89
383,60,31,9957.38
362,35,27,6508.82
388,72,21,10550.41
305,78,46,15065.37
392,82,27,18319.16
307,45,38,17433.54
324,93,34,19038.43
301,44,37,6376.99
333,70,34,15087.17
323,26,45,14674.22
340,88,39,15868.74
397,85,28,10310.92
364,43,42,8034.59
370,42,13,12694.66
344,45,17,16953.88
328,93,38,10678.88
346,25,11,18506.1
330,25,50,7555.12
384,96,33,13088.91
314,35,29,18446.96
389,96,5,7873.47
375,41,13,9547.79
357,81,10,18313.66
387,39,29,7528.53
397,16,28,13829.33
342,61,35,19450.16
302,10,28,7634.06
336,15,21,5820.32
316,56,42,14844.57
312,40,18,17061.34
321,99,9,19350.85
352,58,35,14787.68
393,18,27,17319.54
390,71,32,16437.59
388,90,35,18547.59
359,19,22,19910.87
331,83,6,8090.33
333,21,22,14448.39
331,93,20,5425.77
315,56,9,5983.59
355,52,17,18882.16
365,39,44,10993.35
306,29,31,9881.19
361,94,31,14663.69
344,55,43,8903.82
341,87,29,9315.96
370,52,7,11600.29
392,79,34,13192.06
336,19,42,6574.86
397,47,21,17563.95
359,68,33,7249.63
364,83,33,11344.54
341,12,50,13397.54
353,48,41,15415.63
314,39,13,5649.89
396,64,12,18476.46
379,59,26,17453.15
385,48,47,19228.14
311,56,50,18761.4
352,99,36,14035.22
317,42,26,17227.8
399,85,45,11412.45
359,56,28,9223.59
382,53,48,7683.73
366,41,11,15611.19
353,79,18,13653.53
382,14,12,7367.83
328,62,47,5308.94
390,14,12,6478.23
389,43,43,17626.35
323,40,27,5561.41
343,30,30,8478.24
349,44,35,18323.6
348,88,5,9860.52
369,46,48,16389.55
343,24,35,13652.48
316,90,45,5491.85
304,61,17,7992.19
330,58,34,14477.77
399,82,44,8298.33
373,83,28,18125.86
384,62,47,9523.22
311,80,5,17555.32
312,46,22,6226.44
382,85,11,19832.9
309,91,38,13062.54
323,35,34,19035.12
355,22,41,10492.38
337,96,39,14170.13
329,84,34,14178.63
365,31,24,5095.44
302,68,37,5680.93
341,52,24,8495.21
341,59,8,17637.2
343,35,27,10919.51
388,67,25,15285.25
303,58,36,17091.59
326,52,25,14291.8
360,43,6,14701.0
347,24,13,13677.74
325,62,34,12821.79
367,32,14,16066.06
380,95,48,7204.84
397,68,31,18864.82
384,18,49,7943.98
340,69,13,5986.5
378,45,49,12960.92
352,91,29,15006.31
390,78,5,13513.45
382,79,26,6144.77
373,19,16,17413.57
328,47,34,7080.38
399,11,16,6677.28
362,33,34,13500.09
319,56,5,8684.13
399,57,5,13369.64
358,81,48,15589.65
371,62,43,14485.22
334,41,31,15751.13
338,66,25,10686.43
365,74,11,17257.86
397,92,38,7308.15
331,85,25,15941.73
315,19,32,5911.11
312,76,48,12004.34
309,10,16,13950.44
333,70,24,18960.18
366,12,20,14188.74
361,68,45,16874.77
389,92,14,18127.17
389,64,29,18650.91
335,44,43,5324.68
307,25,35,6920.86
373,90,7,12674.22
305,96,29,7494.07
310,72,13,14225.35
369,38,41,8357.6
344,89,46,16540.61
332,66,50,6190.11
394,67,16,14416.84
317,65,25,15550.84
378,96,34,6261.08
325,77,10,7926.3
352,46,37,18476.04
340,98,25,6146.78
322,35,16,13029.52
362,61,26,9978.24
306,20,32,15223.31
373,87,32,10965.46
314,31,50,13873.08
310,88,22,9770.37
325,62,49,11292.69
338,49,8,19795.52
338,82,22,17677.89
316,95,39,9148.3
359,84,14,16787.19
358,35,40,17545.16
316,19,38,14300.52
368,19,17,19911.95
375,62,20,5829.98
322,83,50,15734.16
366,56,14,8418.67
355,93,49,7565.92
306,33,9,13809.45
349,84,32,10504.29
376,33,28,12901.58
304,21,28,10656.15
363,95,10,15541.67
371,27,34,7418.44
344,63,38,8328.26
351,49,44,5607.41
323,67,24,9707.01
394,39,44,6970.94
371,17,29,9774.67
301,52,11,10316.0
342,27,33,5783.52
382,15,37,12777.48
327,72,9,15595.65
340,78,18,17394.97
308,12,43,16464.37
