Lead ID,Lead Source,Lead Conversion Date,Lead Score
23571,social media,2021-12-02 10:45:55,6
25979,email marketing,2021-11-24 18:25:54,8
22044,social media,2021-06-20 02:05:15,3
20006,social media,2021-10-29 10:40:40,8
21545,social media,2020-01-08 01:24:26,3
22615,social media,2020-02-08 10:31:56,10
26253,email marketing,2020-05-06 12:49:54,3
24979,social media,2021-09-08 19:36:44,7
28644,email marketing,2020-05-05 15:50:39,10
23462,email marketing,2020-06-04 14:02:20,10
29555,social media,2022-04-03 14:20:14,3
22136,social media,2022-03-18 19:19:06,5
20164,email marketing,2021-07-02 00:03:28,6
23248,email marketing,2021-09-28 19:30:30,10
27185,social media,2021-09-01 14:03:49,10
27688,email marketing,2020-12-06 22:02:11,4
23010,email marketing,2020-01-30 21:04:08,2
23057,social media,2021-09-19 00:31:37,6
24270,social media,2022-05-04 22:26:40,3
28677,social media,2021-06-12 10:38:58,10
29537,social media,2020-09-18 19:59:58,3
21560,email marketing,2020-08-17 09:09:03,1
23521,social media,2021-01-15 15:20:18,6
22610,email marketing,2020-02-02 11:36:25,1
20903,email marketing,2021-10-12 06:07:04,4
22474,social media,2020-02-07 17:33:17,10
29585,email marketing,2020-06-22 01:04:15,8
29892,social media,2021-08-13 06:27:53,8
29658,email marketing,2021-10-11 10:58:05,10
21902,social media,2020-02-29 22:51:32,10
27317,social media,2020-08-30 12:13:39,6
26960,social media,2020-05-15 05:46:27,4
22050,social media,2020-12-14 09:39:50,10
28455,email marketing,2020-04-15 10:02:14,10
23025,social media,2021-06-08 01:28:13,8
24158,social media,2022-03-04 02:30:52,7
24642,social media,2022-05-27 22:58:54,10
20416,social media,2022-01-23 09:56:30,2
22877,social media,2020-02-11 14:59:26,9
24793,email marketing,2020-09-29 20:39:37,3
20353,social media,2020-07-04 04:42:40,8
29286,email marketing,2021-07-05 00:33:38,7
21260,social media,2020-08-28 01:07:29,4
23051,social media,2022-02-21 05:21:16,7
23121,email marketing,2021-02-23 06:56:34,8
27013,social media,2021-08-02 15:11:41,5
25957,social media,2020-03-17 20:59:36,10
20232,social media,2020-03-10 01:52:49,5
29530,social media,2021-01-12 15:18:43,2
22852,social media,2021-02-05 18:41:11,1
22384,social media,2021-03-01 05:12:17,7
26389,social media,2021-05-08 01:50:03,10
22559,social media,2020-11-07 07:25:57,1
23243,email marketing,2020-05-15 19:18:25,6
29760,email marketing,2020-08-19 08:48:15,2
22175,social media,2020-07-11 11:04:09,7
23608,email marketing,2020-11-07 15:57:41,7
28262,email marketing,2021-10-31 10:38:22,4
29201,social media,2020-03-20 11:16:45,5
20420,email marketing,2020-04-02 01:44:50,1
22246,email marketing,2021-07-15 16:05:30,5
20054,email marketing,2022-04-13 22:23:13,4
23846,social media,2021-07-29 10:52:19,4
28601,social media,2020-05-11 01:45:46,9
28302,social media,2021-05-06 14:27:14,2
27274,social media,2021-02-13 22:52:16,3
27416,social media,2020-10-01 23:25:50,6
25200,email marketing,2021-12-11 15:03:43,2
26403,email marketing,2020-07-20 02:50:39,2
20894,social media,2022-03-27 14:43:19,7
29094,email marketing,2022-06-03 00:32:36,10
25326,social media,2021-01-26 23:53:14,4
21486,social media,2022-03-17 14:47:07,10
23266,email marketing,2022-10-16 19:00:20,10
20605,email marketing,2021-12-01 19:44:41,1
25342,social media,2020-05-15 07:28:35,9
26528,email marketing,2021-09-24 16:46:54,1
27237,social media,2020-06-09 00:49:28,1
20170,social media,2022-02-22 14:24:55,1
24892,social media,2020-12-27 02:12:41,3
28705,social media,2020-06-09 07:18:02,9
22033,email marketing,2020-06-15 17:15:24,8
21509,email marketing,2021-09-10 13:19:10,1
25057,social media,2021-10-19 21:36:30,4
22169,email marketing,2020-03-29 05:40:39,4
24238,email marketing,2021-04-28 04:16:05,9
27170,social media,2021-07-11 06:41:45,9
27033,social media,2020-03-25 00:04:44,5
23924,social media,2022-10-09 17:00:06,6
22853,email marketing,2020-06-12 07:02:22,7
21871,email marketing,2020-01-23 01:04:11,9
23097,social media,2021-12-13 19:39:57,1
25660,email marketing,2021-01-22 23:32:01,1
26726,email marketing,2021-12-23 22:13:08,9
26932,email marketing,2020-04-19 00:52:13,2
21475,email marketing,2020-09-28 10:36:47,1
25959,email marketing,2020-04-14 23:13:14,4
26559,social media,2020-12-10 14:38:13,5
25912,social media,2020-10-03 07:36:02,9
23341,social media,2022-03-10 23:24:58,5
24738,social media,2021-05-14 02:49:17,6
26780,social media,2020-05-26 19:31:22,10
22144,social media,2022-04-11 14:39:23,7
24244,social media,2021-09-11 06:30:47,5
25667,social media,2020-12-04 07:07:16,4
24855,social media,2021-05-31 09:50:54,6
23616,social media,2020-03-18 14:54:21,6
20095,email marketing,2022-03-31 23:13:56,5
22890,email marketing,2020-03-02 09:15:08,8
27753,social media,2022-05-02 23:06:50,4
23994,social media,2022-06-04 09:50:21,2
20449,social media,2020-01-07 13:31:52,7
23466,email marketing,2022-08-07 06:38:33,4
29631,email marketing,2020-05-30 07:25:14,10
22813,email marketing,2020-11-14 05:33:40,4
25227,social media,2020-01-13 22:40:11,10
27186,social media,2021-09-25 22:58:55,5
20602,social media,2020-08-27 13:15:29,3
25991,social media,2021-01-12 10:36:57,6
28221,email marketing,2020-04-24 12:38:43,3
22640,email marketing,2020-08-15 02:25:53,6
24681,social media,2021-07-02 12:22:40,10
27136,email marketing,2021-08-31 16:11:04,3
20280,email marketing,2021-12-02 21:22:50,9
25710,social media,2020-05-05 15:18:25,8
24769,email marketing,2022-05-17 12:07:31,1
25933,email marketing,2022-02-18 08:51:42,2
20804,email marketing,2020-11-28 19:20:55,8
27159,email marketing,2022-03-10 06:01:55,9
21654,social media,2022-03-14 11:02:45,10
26406,social media,2022-01-02 16:19:59,2
28190,social media,2020-01-01 22:35:12,7
26474,social media,2022-07-22 03:21:34,5
23438,email marketing,2020-02-25 13:38:20,5
27003,email marketing,2020-12-28 00:14:35,8
24405,email marketing,2022-02-15 12:56:47,6
28094,email marketing,2022-02-16 16:43:55,1
22260,email marketing,2021-05-06 00:42:57,3
28914,social media,2020-01-24 14:29:20,10
29781,email marketing,2021-03-12 11:59:15,7
24666,social media,2021-08-28 06:51:04,9
22888,social media,2020-10-11 05:23:39,3
28423,social media,2021-06-12 11:33:51,2
20502,social media,2022-09-17 16:41:43,1
25402,email marketing,2022-03-10 12:35:44,10
21155,email marketing,2021-05-16 19:34:58,10
22981,social media,2020-01-03 04:03:24,4
24662,email marketing,2021-04-15 14:07:35,5
27134,social media,2022-04-15 19:33:42,10
24359,email marketing,2022-04-28 07:41:56,7
29322,social media,2021-07-21 21:32:17,10
29989,social media,2021-12-20 03:17:22,5
23449,email marketing,2021-02-15 14:41:15,1
29877,email marketing,2021-08-24 10:55:16,9
29019,email marketing,2021-10-13 07:46:16,8
27078,social media,2020-01-24 20:45:58,5
20527,email marketing,2022-06-10 17:59:13,6
23896,email marketing,2021-08-27 20:32:01,8
21983,social media,2022-02-18 21:38:10,7
29851,social media,2021-12-31 06:39:30,10
21974,email marketing,2020-07-01 11:11:51,8
29753,email marketing,2020-03-01 05:10:37,5
29362,email marketing,2021-11-20 03:52:14,5
25579,social media,2021-10-11 15:13:36,10
20977,email marketing,2020-10-12 01:36:16,4
23125,email marketing,2020-04-03 21:05:02,6
20391,email marketing,2021-07-24 09:20:08,8
26778,social media,2021-09-10 06:52:41,10
25754,social media,2021-10-04 23:59:17,10
21953,social media,2021-02-01 15:46:37,2
20479,social media,2020-02-14 09:57:56,1
20762,social media,2020-03-06 23:56:50,7
21080,email marketing,2020-05-14 21:16:29,2
27014,email marketing,2020-07-11 10:12:56,10
28438,social media,2020-01-25 22:43:20,9
29871,email marketing,2020-10-24 23:23:53,9
21091,social media,2021-10-07 02:00:18,1
24352,email marketing,2020-01-08 00:50:11,5
27805,social media,2020-01-30 17:13:15,9
25706,email marketing,2020-07-01 21:02:11,1
28333,email marketing,2021-09-24 19:48:26,4
29446,email marketing,2021-08-12 14:52:13,6
28309,email marketing,2022-05-12 05:47:08,4
20908,email marketing,2021-02-16 05:16:20,9
28083,social media,2021-05-11 12:14:53,6
23325,social media,2020-04-24 00:13:43,1
26033,social media,2020-07-08 04:47:26,10
28929,email marketing,2020-01-23 16:13:17,1
28901,social media,2020-06-28 08:46:09,8
27032,email marketing,2020-10-29 14:53:00,6
28687,email marketing,2020-11-01 01:07:51,2
23762,email marketing,2020-08-04 09:13:17,9
26065,email marketing,2020-02-20 05:49:10,1
24920,email marketing,2020-05-03 22:45:47,2
24101,email marketing,2020-03-01 18:18:09,4
26147,social media,2021-08-25 04:08:31,9
27231,email marketing,2020-05-23 18:17:47,9
27257,email marketing,2020-01-30 06:07:17,5
20025,email marketing,2020-10-28 14:35:52,2
20656,social media,2020-08-31 18:06:22,1
23884,email marketing,2020-09-11 06:16:05,9
27310,social media,2021-03-31 09:54:44,8
25811,social media,2021-06-25 21:53:42,3
21531,email marketing,2020-06-02 13:41:49,1
26181,social media,2022-11-15 01:21:22,10
26654,email marketing,2021-01-22 04:25:03,10
24825,social media,2022-10-23 18:50:26,10
28066,social media,2020-10-05 06:51:16,2
24572,social media,2020-05-06 06:29:57,6
29754,email marketing,2021-02-25 11:10:32,3
20947,email marketing,2020-09-21 02:01:24,9
22799,email marketing,2022-02-28 04:19:58,5
27403,social media,2022-01-12 17:45:53,4
25452,social media,2022-10-11 04:33:36,10
22093,email marketing,2020-07-09 08:42:23,1
29472,email marketing,2021-08-09 01:30:49,1
20386,social media,2020-08-13 04:28:17,8
22357,email marketing,2021-07-11 22:09:36,4
26875,email marketing,2020-02-21 05:11:33,5
27386,social media,2022-07-10 15:28:35,8
25761,social media,2020-01-18 15:45:47,4
21953,email marketing,2021-08-06 19:03:42,9
25319,social media,2020-05-17 06:43:36,9
27062,social media,2021-06-01 00:31:58,8
27839,social media,2021-11-09 02:31:11,7
29526,social media,2020-08-15 08:43:31,6
20294,social media,2022-02-16 00:36:09,7
25571,social media,2020-05-31 23:00:11,1
25974,social media,2021-10-01 02:53:53,5
29163,social media,2020-09-15 14:59:53,10
25534,social media,2021-04-12 06:39:40,6
24117,social media,2020-01-13 15:43:07,4
27967,social media,2020-08-24 03:53:10,3
22407,social media,2021-12-02 17:07:53,9
27510,social media,2020-03-05 11:37:01,10
20899,social media,2020-07-11 03:37:25,1
20594,email marketing,2022-10-16 20:43:21,9
22803,social media,2021-07-27 03:51:38,3
20702,social media,2020-05-31 20:38:15,8
25992,email marketing,2021-09-09 23:54:38,1
27482,email marketing,2021-11-17 09:48:53,9
22664,email marketing,2021-12-19 04:45:01,10
20109,social media,2020-11-06 21:42:24,6
29663,social media,2020-01-17 13:38:55,2
29456,email marketing,2020-05-29 11:36:02,4
29477,email marketing,2022-04-13 15:48:29,10
25340,email marketing,2020-12-24 18:06:27,9
21280,social media,2020-11-23 19:28:21,8
20652,email marketing,2021-09-18 21:32:31,7
26794,email marketing,2020-04-24 02:23:26,9
20728,social media,2021-03-10 09:57:54,10
27102,social media,2022-01-26 00:56:48,7
24914,email marketing,2020-12-09 16:39:57,3
27744,email marketing,2021-01-31 01:17:03,10
22858,email marketing,2021-06-09 15:01:32,1
22700,social media,2021-06-26 01:21:47,1
29530,email marketing,2021-12-27 16:17:50,5
26322,email marketing,2022-01-18 13:45:30,7
25151,social media,2021-03-14 12:01:41,1
24023,social media,2022-03-10 08:39:55,3
25835,social media,2020-06-17 11:38:52,9
26722,email marketing,2020-11-13 04:42:25,6
27844,email marketing,2022-07-24 19:02:27,7
26969,email marketing,2020-08-10 09:44:25,8
25568,social media,2020-03-10 21:05:31,9
28664,social media,2021-08-30 05:21:29,10
25336,social media,2021-05-30 19:18:49,7
23097,email marketing,2022-04-21 15:04:25,10
22576,social media,2020-07-24 09:02:53,6
29308,social media,2020-01-01 05:07:38,6
28797,email marketing,2021-08-05 01:29:15,3
29660,social media,2020-07-22 08:15:37,2
24223,social media,2021-01-03 10:57:29,6
29667,email marketing,2021-10-17 09:30:54,6
21882,social media,2022-03-19 09:12:56,4
24561,email marketing,2021-11-23 23:26:51,9
20276,email marketing,2021-03-26 05:08:54,8
21918,social media,2020-05-21 14:47:51,1
26346,social media,2020-09-04 12:10:46,3
22408,email marketing,2020-11-15 16:58:19,3
22112,social media,2022-08-19 01:55:25,1
29884,email marketing,2020-10-02 07:43:19,2
24301,email marketing,2020-03-04 00:27:55,2
29386,social media,2021-05-16 23:25:18,8
28917,social media,2021-04-22 14:03:37,8
22981,social media,2020-01-17 11:37:20,2
27835,social media,2020-07-04 09:39:04,7
21045,email marketing,2022-02-06 16:08:25,7
25661,social media,2021-09-11 02:36:24,3
25083,email marketing,2020-10-26 19:24:14,1
23022,social media,2020-06-20 12:44:38,5
27343,email marketing,2021-08-15 18:45:07,4
26629,social media,2021-08-05 19:13:23,5
22774,social media,2020-01-11 13:33:14,2
22941,email marketing,2021-05-29 13:39:55,6
23500,social media,2021-01-21 23:35:52,1
22878,social media,2022-02-11 03:29:29,7
29243,email marketing,2021-01-28 21:32:28,10
23939,social media,2020-06-26 14:39:47,2
26567,social media,2021-06-23 16:35:45,2
28992,email marketing,2022-07-13 10:57:18,1
27533,email marketing,2021-02-14 22:13:17,5
24710,email marketing,2020-07-29 22:18:57,8
28531,social media,2022-11-12 09:20:39,6
22730,social media,2020-11-20 08:47:47,3
26293,email marketing,2020-10-06 08:43:15,2
20209,social media,2020-04-19 14:43:38,9
20797,email marketing,2021-07-11 23:26:08,4
28463,social media,2021-01-14 09:14:53,1
29104,social media,2020-03-08 18:25:14,10
22791,social media,2022-02-10 10:00:42,10
21904,email marketing,2021-03-01 02:08:16,3
29342,social media,2020-10-15 03:46:56,5
25123,social media,2021-05-09 18:22:09,4
22077,social media,2020-07-05 19:17:42,5
26822,email marketing,2022-02-10 14:15:32,1
20606,social media,2020-10-11 17:02:13,6
21453,email marketing,2020-09-30 17:18:13,1
21757,email marketing,2021-06-22 05:39:43,1
21963,email marketing,2021-10-14 05:23:33,9
26610,social media,2020-02-27 05:01:33,7
27779,email marketing,2020-08-03 21:26:07,5
25143,email marketing,2021-06-24 05:28:37,8
23696,email marketing,2020-09-20 14:21:40,7
23420,social media,2021-04-29 07:45:32,8
24800,social media,2021-08-01 05:26:38,6
29896,email marketing,2022-03-09 16:53:38,4
25171,email marketing,2021-11-18 03:14:07,5
20168,social media,2020-08-08 17:32:18,3
21563,social media,2020-05-31 15:19:14,2
28511,email marketing,2020-06-04 18:03:24,5
26895,social media,2021-07-01 09:02:53,5
26537,social media,2020-12-17 14:01:17,10
27497,email marketing,2020-08-05 23:48:50,3
27950,email marketing,2021-05-02 11:01:40,10
22685,social media,2021-09-28 08:33:30,6
29859,social media,2021-07-24 02:47:53,6
29116,social media,2022-09-10 20:02:14,10
22343,email marketing,2020-05-21 08:33:22,6
22438,social media,2020-03-22 18:21:57,3
25288,email marketing,2020-12-03 00:33:33,10
25764,social media,2022-06-04 14:37:09,10
28238,social media,2020-08-22 07:38:47,2
21441,social media,2020-11-09 08:06:20,7
23852,email marketing,2020-08-22 02:56:13,2
25564,email marketing,2020-03-25 19:40:29,3
24696,email marketing,2020-08-13 11:27:38,6
28822,social media,2020-11-29 06:29:15,10
24837,social media,2020-05-09 08:42:50,5
23533,email marketing,2020-01-30 11:17:34,9
21901,social media,2020-12-22 05:36:50,3
27588,email marketing,2021-09-27 23:53:49,9
27237,email marketing,2021-04-02 00:21:19,4
20937,social media,2021-03-11 19:47:26,6
26580,email marketing,2020-05-23 21:46:42,4
29067,email marketing,2022-07-31 11:14:01,3
23876,social media,2020-12-03 02:24:44,9
29806,email marketing,2020-02-19 06:51:45,4
21599,social media,2020-06-22 23:35:16,4
27833,email marketing,2022-08-15 11:59:37,8
28339,social media,2020-03-16 09:04:05,8
25967,email marketing,2020-10-28 21:03:20,7
24991,social media,2020-05-28 07:13:25,3
25000,email marketing,2022-04-19 10:43:39,1
26652,social media,2020-05-29 13:10:02,9
21646,social media,2021-09-28 12:46:18,2
23756,social media,2020-10-14 10:43:37,10
21154,email marketing,2020-10-10 01:16:06,10
23108,email marketing,2020-05-10 11:03:25,2
24133,email marketing,2020-12-05 12:02:52,2
29219,social media,2020-07-15 20:57:41,6
28338,social media,2020-03-08 19:17:10,7
26942,social media,2020-06-28 16:12:09,7
23484,social media,2020-11-28 00:26:21,7
22075,social media,2021-03-30 18:31:56,3
27835,email marketing,2022-01-30 15:59:28,5
28595,social media,2022-01-08 06:03:26,3
20479,email marketing,2021-11-04 06:38:10,7
29190,social media,2021-01-25 23:18:16,10
27464,email marketing,2020-11-14 12:50:43,8
29665,email marketing,2021-03-23 14:20:12,1
24170,social media,2021-03-20 03:20:02,3
21728,email marketing,2020-06-30 10:54:19,2
28631,email marketing,2021-08-06 14:56:28,3
27106,email marketing,2021-11-03 05:49:19,1
24393,email marketing,2021-03-29 03:43:50,10
25603,social media,2020-11-29 14:15:38,3
21635,email marketing,2022-03-05 15:03:50,4
22685,social media,2021-04-16 17:12:27,7
26476,email marketing,2020-11-16 09:53:07,4
20047,social media,2020-09-03 19:01:57,3
25962,email marketing,2021-02-05 03:39:39,2
29293,email marketing,2021-04-21 14:55:45,7
20789,social media,2020-05-03 01:04:38,1
25067,email marketing,2021-12-16 12:59:24,5
26398,email marketing,2021-05-03 11:42:51,8
27582,email marketing,2020-05-19 01:22:37,1
29631,email marketing,2020-01-22 22:09:39,2
21869,social media,2022-01-06 06:33:40,9
20823,email marketing,2021-05-14 02:42:48,4
21415,social media,2020-05-12 21:52:01,9
20175,email marketing,2021-03-17 21:26:14,3
21508,social media,2021-09-10 08:07:13,5
29881,email marketing,2020-05-21 21:51:14,8
20007,email marketing,2022-02-02 12:01:38,1
26936,email marketing,2022-01-01 12:54:16,7
23081,social media,2021-08-13 21:04:06,5
27629,social media,2020-02-26 16:17:55,4
26234,social media,2022-06-14 21:33:19,4
25854,email marketing,2020-03-05 05:45:23,2
27062,social media,2021-06-08 20:54:23,5
28157,social media,2020-12-20 05:17:02,10
24448,social media,2021-04-15 10:08:45,9
27783,email marketing,2020-02-11 13:52:45,5
26789,social media,2021-02-02 21:04:32,4
28743,social media,2021-03-22 17:42:39,1
25225,email marketing,2021-10-25 21:53:48,2
25320,email marketing,2020-06-01 16:04:36,10
21240,social media,2022-10-22 05:55:21,4
20209,email marketing,2020-02-02 12:14:16,7
26212,email marketing,2021-01-28 22:27:08,7
27573,social media,2021-06-14 10:11:43,10
29009,email marketing,2021-06-25 21:21:01,5
27678,email marketing,2022-07-31 01:35:45,10
29107,social media,2021-01-10 23:45:50,1
25550,email marketing,2020-03-28 19:17:04,1
20426,email marketing,2020-01-08 08:08:52,9
24083,social media,2022-08-07 14:05:12,7
20545,social media,2021-11-13 05:01:45,8
26761,social media,2020-11-12 23:33:54,9
24845,social media,2020-09-18 18:57:06,2
25035,social media,2021-04-07 22:46:13,7
26771,email marketing,2020-11-18 10:47:18,7
20396,email marketing,2022-03-06 07:45:39,10
28952,social media,2021-10-01 04:50:47,1
28290,email marketing,2020-04-09 01:15:49,9
25920,social media,2021-10-29 19:48:17,1
20633,social media,2021-01-06 12:00:52,9
27656,email marketing,2021-01-11 23:14:56,10
25805,social media,2021-08-01 02:46:23,7
24149,social media,2020-05-30 14:57:58,5
23220,social media,2022-11-02 09:39:43,5
23310,email marketing,2021-10-09 18:38:30,1
28498,social media,2020-11-14 12:54:00,2
25568,social media,2020-02-26 23:50:41,10
25110,social media,2020-07-12 19:23:05,4
27800,social media,2021-11-10 04:43:24,6
26115,email marketing,2021-10-19 07:46:06,7
26643,social media,2020-04-04 02:14:18,6
27273,social media,2022-07-20 21:21:50,8
20477,social media,2020-06-23 19:51:10,7
27398,email marketing,2020-04-14 22:29:17,5
26242,social media,2020-05-16 07:50:32,9
22137,email marketing,2020-10-04 12:48:48,9
28065,email marketing,2020-06-29 14:39:48,8
20256,email marketing,2020-04-09 02:53:04,3
27017,social media,2020-05-20 15:40:35,4
20070,email marketing,2020-12-18 19:01:06,4
25823,email marketing,2022-03-12 16:36:50,7
22231,email marketing,2020-11-26 01:07:06,3
23651,email marketing,2020-05-21 21:05:49,5
24469,social media,2020-05-21 08:29:44,4
27544,email marketing,2020-05-15 14:15:41,5
24797,email marketing,2022-09-23 12:01:40,7
28820,social media,2022-08-28 03:19:19,2
26654,email marketing,2020-01-20 10:10:53,6
25306,social media,2020-04-13 20:29:15,3
23556,email marketing,2020-02-13 12:48:48,9
22429,email marketing,2022-02-04 09:15:19,10
27896,email marketing,2020-10-19 13:28:42,1
23551,email marketing,2021-05-27 10:20:37,2
23429,email marketing,2020-06-12 10:37:40,6
25433,email marketing,2020-01-14 17:15:10,9
26187,social media,2020-05-05 08:12:21,3
27837,email marketing,2021-02-10 18:14:25,10
22381,email marketing,2021-04-15 20:12:10,8
29491,email marketing,2020-04-03 21:24:18,7
22907,email marketing,2020-08-17 11:06:09,9
26180,social media,2020-05-31 05:03:37,3
24373,email marketing,2020-12-26 18:08:56,9
25042,social media,2020-08-05 21:59:10,1
23472,social media,2020-01-15 07:27:42,10
20232,social media,2022-10-16 16:32:10,1
27835,social media,2022-11-01 04:16:35,3
22675,email marketing,2022-07-06 06:13:50,2
28761,social media,2020-03-03 04:08:19,2
21725,email marketing,2021-03-21 12:58:43,2
22866,social media,2020-04-14 12:50:27,1
28195,email marketing,2020-04-29 01:09:07,2
27339,social media,2021-04-17 10:07:02,6
23415,social media,2021-02-16 00:36:50,8
25665,email marketing,2021-10-25 01:50:56,4
24855,email marketing,2020-04-06 12:11:37,7
23911,email marketing,2021-10-16 10:50:33,9
23253,email marketing,2020-02-21 08:09:55,5
29502,social media,2022-07-24 20:48:09,9
20193,email marketing,2020-04-12 14:09:05,1
22242,social media,2021-10-17 11:39:26,8
25851,social media,2021-03-08 17:18:28,6
24113,email marketing,2021-01-07 10:41:40,10
21253,email marketing,2020-03-20 12:45:07,9
20144,social media,2022-01-16 06:46:11,6
20946,email marketing,2021-07-23 23:53:24,10
23227,email marketing,2021-09-01 04:12:27,4
25553,social media,2020-04-18 20:00:24,10
24026,email marketing,2022-11-19 21:06:21,3
25259,social media,2021-01-03 09:21:24,2
26423,social media,2022-05-08 13:09:00,2
28304,social media,2021-02-04 18:32:12,2
26601,social media,2021-05-01 14:52:43,1
23599,email marketing,2021-08-13 15:33:00,2
28261,social media,2021-05-31 06:08:26,5
26714,email marketing,2020-08-29 00:04:20,6
28925,social media,2021-12-22 03:00:45,5
29861,email marketing,2020-05-10 08:48:07,8
20150,social media,2021-01-15 10:26:28,5
21376,email marketing,2021-04-10 15:42:05,9
28658,social media,2022-11-18 16:36:39,5
20467,social media,2021-03-15 10:19:48,9
28069,social media,2022-01-19 23:06:50,2
26177,social media,2020-03-25 11:09:52,5
28228,social media,2020-10-03 10:12:20,2
25389,social media,2021-04-09 12:10:31,2
24226,email marketing,2020-08-13 04:40:36,2
21546,social media,2021-06-09 09:39:22,8
20364,social media,2020-04-04 08:14:14,5
24617,email marketing,2022-01-25 23:48:29,1
22721,email marketing,2020-12-16 11:39:11,5
28199,social media,2020-12-29 12:37:37,9
21296,email marketing,2022-07-23 06:57:09,8
21031,social media,2021-02-03 04:49:29,7
21927,social media,2020-04-12 17:13:01,2
23563,email marketing,2021-10-02 04:00:57,2
24559,email marketing,2020-08-04 16:25:51,1
20184,social media,2022-08-02 13:52:30,5
24266,social media,2022-05-30 09:18:26,10
27138,social media,2020-04-07 01:27:33,5
26799,email marketing,2020-02-29 04:14:05,9
27594,email marketing,2020-07-01 07:02:21,1
27062,social media,2020-09-30 04:12:28,2
26380,email marketing,2022-01-02 21:54:07,9
24239,social media,2020-10-21 18:59:34,7
28264,email marketing,2021-11-14 08:07:23,2
23159,social media,2020-08-01 08:06:21,7
20656,email marketing,2020-02-21 11:05:41,9
27693,social media,2020-05-10 14:20:15,10
23104,email marketing,2021-06-08 00:51:10,10
20916,email marketing,2021-02-21 12:45:08,1
25066,social media,2022-03-17 18:46:32,5
25038,email marketing,2020-03-09 13:56:44,10
23972,email marketing,2021-11-04 12:03:10,2
29092,email marketing,2022-08-24 09:42:29,9
24375,email marketing,2020-05-29 12:36:45,10
23713,email marketing,2020-12-16 18:23:15,9
24044,social media,2020-04-12 18:39:43,2
20664,social media,2020-11-22 05:03:56,10
29693,email marketing,2020-08-24 11:08:32,2
26294,email marketing,2021-11-29 12:15:32,3
29341,email marketing,2022-08-30 17:23:18,4
22949,social media,2020-03-14 01:36:43,6
26414,email marketing,2021-07-16 07:08:24,8
22890,social media,2022-11-30 14:20:58,1
29829,social media,2021-11-26 17:56:13,4
23028,social media,2020-10-28 19:44:12,8
21801,email marketing,2020-04-10 03:36:03,5
23771,social media,2020-06-09 23:44:34,9
23501,social media,2022-01-22 09:33:58,4
21807,social media,2020-12-22 16:26:29,7
26698,social media,2020-05-17 04:09:47,8
25366,email marketing,2020-08-29 13:24:06,3
23197,email marketing,2020-05-27 03:07:09,4
22180,email marketing,2021-09-07 06:07:38,10
