Lead ID,Lead Source,Lead Conversion Date,Lead Score,Sales Rep ID
28792,social media,2021-12-25 08:35:47,10,331
22859,social media,2021-06-26 16:37:33,4,327
22642,email marketing,2020-01-14 05:00:05,1,388
21934,email marketing,2020-09-23 19:45:57,9,359
24026,email marketing,2021-03-10 14:10:01,6,324
22305,email marketing,2022-06-30 16:20:24,9,346
27439,email marketing,2021-07-11 08:54:40,4,361
28186,email marketing,2020-01-06 22:36:24,1,356
25098,social media,2020-03-19 15:32:18,10,334
26624,email marketing,2020-10-21 18:51:24,1,385
23417,social media,2021-09-10 15:33:10,6,305
26695,social media,2022-07-10 03:49:05,7,311
26259,email marketing,2020-12-14 13:56:49,9,385
20682,email marketing,2022-05-05 22:16:11,7,312
27255,email marketing,2020-07-11 00:50:32,3,312
20159,social media,2022-05-21 04:07:52,6,312
21847,social media,2020-04-19 23:31:07,6,365
21853,social media,2020-07-27 23:41:35,4,317
25838,email marketing,2020-09-23 23:32:02,6,360
24688,email marketing,2020-10-13 00:46:31,1,339
22024,email marketing,2021-07-23 01:39:33,2,351
27758,social media,2022-04-29 15:03:12,8,313
29722,email marketing,2021-01-27 07:13:26,5,337
20913,social media,2022-01-23 17:23:58,5,356
24294,email marketing,2020-06-24 01:47:40,4,325
28323,social media,2020-12-28 14:17:04,1,358
29610,social media,2020-02-15 05:02:14,5,328
26200,social media,2020-02-22 02:37:02,4,306
24226,social media,2020-02-27 12:35:12,3,306
23166,social media,2020-08-24 09:21:29,4,373
23512,email marketing,2020-10-05 08:20:26,9,323
21565,email marketing,2020-01-02 17:05:04,5,374
29260,social media,2020-05-10 11:28:55,5,392
20881,email marketing,2020-05-15 03:15:44,3,306
21607,social media,2021-06-29 23:12:37,3,345
21022,social media,2020-04-04 14:25:33,9,365
22667,social media,2021-02-13 01:41:00,1,327
20153,email marketing,2020-06-08 05:43:49,8,384
29152,social media,2021-08-21 13:55:30,5,331
22114,social media,2021-11-09 10:26:42,7,324
22149,social media,2020-07-14 06:42:46,7,320
25739,email marketing,2021-12-03 09:51:00,7,329
21296,email marketing,2020-12-27 03:04:12,6,303
28875,social media,2020-04-06 05:14:33,5,358
24142,social media,2021-03-02 10:49:24,1,377
24697,social media,2020-12-18 03:29:55,10,360
23939,email marketing,2021-03-15 20:50:26,10,375
22321,email marketing,2022-06-18 14:54:04,2,377
26414,email marketing,2020-10-01 08:06:02,8,354
22716,email marketing,2020-11-24 23:24:42,2,377
26140,social media,2021-09-30 22:12:25,10,309
21807,email marketing,2020-09-29 02:40:48,5,321
28940,social media,2022-07-21 06:24:55,5,384
26234,email marketing,2020-11-25 10:54:04,8,396
24719,email marketing,2021-05-03 17:00:16,10,382
24635,email marketing,2020-08-05 20:53:43,4,389
27518,email marketing,2020-01-06 21:03:00,5,321
23292,social media,2020-02-11 14:46:01,4,317
20824,email marketing,2021-07-13 13:44:48,6,365
22171,social media,2021-11-05 15:44:13,5,365
26785,email marketing,2020-06-27 16:35:21,4,387
27459,email marketing,2020-07-14 08:09:18,8,397
26016,social media,2021-02-01 18:15:30,6,316
22774,social media,2020-02-12 17:24:24,8,301
26930,social media,2020-08-24 10:36:19,1,305
28766,email marketing,2020-11-24 14:34:43,6,309
20960,social media,2022-03-25 10:35:35,5,354
23092,social media,2021-05-29 02:17:07,3,377
21242,email marketing,2020-01-21 17:05:14,6,392
26926,email marketing,2020-02-19 10:25:03,9,369
29206,social media,2020-07-06 08:43:19,8,368
28845,email marketing,2020-09-21 16:40:10,8,388
24242,social media,2020-05-09 09:45:13,8,317
23878,email marketing,2020-08-10 20:35:47,5,308
21986,social media,2021-03-29 00:06:47,7,375
20754,email marketing,2021-12-20 06:02:37,6,326
26806,social media,2020-01-23 15:52:26,6,357
25668,email marketing,2020-02-29 08:40:25,10,384
27793,social media,2022-04-24 19:28:42,8,350
25734,social media,2022-08-18 00:10:01,8,336
28658,email marketing,2020-11-06 22:31:49,4,380
27218,social media,2021-01-17 03:37:45,10,396
24278,social media,2021-01-09 03:39:13,10,331
29782,email marketing,2020-06-17 02:27:49,5,391
28436,email marketing,2021-01-31 13:59:33,6,323
25726,email marketing,2022-05-31 21:04:52,8,343
23527,email marketing,2020-04-16 18:43:35,9,388
24689,email marketing,2021-09-18 16:48:58,7,397
25839,social media,2020-11-22 23:49:58,1,388
20545,social media,2022-08-01 03:40:18,1,384
29998,email marketing,2021-10-31 11:03:40,10,336
25980,email marketing,2021-12-28 03:12:35,7,302
24585,email marketing,2021-01-07 11:43:37,2,380
27861,email marketing,2021-01-08 23:33:12,1,394
20092,email marketing,2021-07-05 18:04:29,4,314
26988,email marketing,2020-11-18 07:19:26,8,368
27921,social media,2021-10-09 20:39:01,1,333
27549,social media,2020-05-19 22:17:02,3,369
20198,social media,2022-02-18 07:28:58,6,307
20044,email marketing,2020-10-29 18:50:44,1,396
28971,social media,2020-04-09 05:40:43,1,373
26839,email marketing,2022-02-14 21:11:28,10,320
26567,email marketing,2021-11-05 20:32:22,9,321
23541,email marketing,2020-01-15 16:18:36,1,305
29765,social media,2020-10-12 06:30:14,1,362
22741,email marketing,2020-04-20 07:34:15,6,387
23312,social media,2020-03-08 21:32:47,4,337
26445,social media,2020-07-11 10:34:04,10,362
21547,social media,2020-10-12 15:12:00,8,313
22626,email marketing,2020-10-11 01:13:22,4,393
21273,social media,2022-01-15 08:40:05,3,339
22711,email marketing,2021-12-04 07:25:39,3,384
27148,email marketing,2020-08-10 20:54:03,10,337
29008,social media,2022-11-04 22:03:11,9,372
26453,email marketing,2020-08-14 09:55:06,1,311
22984,social media,2021-10-13 09:01:34,7,318
28165,email marketing,2021-04-01 20:18:09,9,383
23098,social media,2020-09-24 11:08:22,7,357
24269,social media,2020-04-26 06:00:29,3,363
28745,email marketing,2021-04-06 22:07:06,2,394
21198,social media,2020-11-30 13:59:58,1,371
26467,social media,2020-11-29 08:35:40,10,380
29441,social media,2020-04-15 09:59:15,2,394
27836,social media,2021-10-19 19:20:24,8,399
24382,email marketing,2020-02-27 11:29:22,6,381
27413,email marketing,2022-08-28 01:52:49,6,348
28423,social media,2021-07-25 11:35:36,7,331
20469,email marketing,2020-02-15 11:32:05,5,398
24721,email marketing,2021-05-24 21:58:00,6,391
24219,social media,2021-04-19 13:35:42,8,319
27892,social media,2022-10-02 09:05:24,3,375
25613,social media,2022-04-02 12:43:53,6,360
27142,email marketing,2020-03-20 19:01:07,3,319
24035,email marketing,2020-10-09 12:06:30,1,387
21126,social media,2020-09-18 15:15:17,6,343
29553,social media,2021-11-28 01:36:49,1,332
20735,social media,2021-03-07 13:51:36,4,311
21633,social media,2021-08-23 10:10:11,2,358
21013,email marketing,2020-03-07 02:55:47,9,390
27389,email marketing,2021-05-12 09:55:46,3,377
28455,social media,2020-09-16 16:19:21,4,304
28286,social media,2020-02-16 20:27:23,6,363
28889,email marketing,2022-03-26 01:03:16,2,335
21881,social media,2020-04-28 22:43:39,7,325
23696,social media,2020-01-15 08:59:00,3,328
21860,social media,2020-06-08 16:33:13,10,394
24655,email marketing,2021-03-11 17:24:32,1,308
25841,email marketing,2021-11-05 09:39:02,9,361
22391,social media,2020-03-19 05:36:48,8,388
21797,social media,2022-08-30 05:43:15,10,353
27051,email marketing,2020-02-09 13:59:51,2,308
21203,email marketing,2021-01-30 01:51:35,7,370
28913,email marketing,2021-07-01 22:15:59,4,382
26273,social media,2020-12-20 07:29:21,4,317
26503,social media,2020-06-01 22:20:09,2,336
27453,email marketing,2022-05-30 18:31:22,8,364
23499,social media,2020-02-29 23:34:17,10,395
26107,social media,2021-02-21 01:44:30,10,351
27180,social media,2020-03-19 13:32:11,1,383
26491,email marketing,2022-05-04 23:00:40,6,323
22281,social media,2020-05-10 12:39:57,5,338
26505,social media,2021-10-26 04:30:46,3,317
24643,social media,2021-04-07 01:06:19,9,383
25730,email marketing,2022-07-19 07:28:29,2,347
24458,social media,2020-09-25 08:40:57,4,319
21818,social media,2020-06-04 12:23:28,7,377
26091,social media,2021-12-15 04:37:48,5,355
29583,email marketing,2021-08-11 01:44:02,3,354
26424,email marketing,2020-04-28 09:04:45,2,329
21407,social media,2021-08-14 16:59:51,6,369
26924,social media,2021-02-24 07:57:12,1,329
22255,email marketing,2021-02-21 09:27:23,2,349
25867,email marketing,2021-05-09 08:32:57,10,353
26095,social media,2020-06-20 10:03:50,8,337
29452,social media,2021-07-16 08:49:59,1,314
27906,email marketing,2020-06-06 06:54:50,9,396
28196,social media,2021-10-26 11:28:19,1,309
29637,email marketing,2020-10-07 21:16:26,6,309
20669,social media,2021-09-13 12:20:28,7,383
21908,social media,2021-02-15 12:48:12,3,370
25771,social media,2020-07-01 16:42:46,1,391
21062,social media,2020-10-19 18:39:59,5,352
23358,email marketing,2021-01-13 17:32:20,3,301
23257,email marketing,2020-04-23 06:36:28,6,304
28116,social media,2022-08-18 07:54:28,7,378
27923,social media,2021-02-19 04:17:28,7,339
25700,email marketing,2020-01-25 21:23:37,5,318
25997,social media,2020-09-10 03:49:45,4,395
24728,email marketing,2021-08-01 06:35:16,9,348
24495,social media,2021-12-16 08:30:32,9,316
25089,social media,2022-09-11 02:51:27,4,340
28814,social media,2020-07-15 12:14:57,8,336
22154,social media,2020-10-23 23:37:47,9,333
27135,social media,2021-04-07 02:32:37,2,322
20736,social media,2020-10-17 17:10:56,9,301
21237,email marketing,2020-09-19 12:53:38,4,318
23577,social media,2020-11-30 01:28:39,5,382
20126,social media,2021-02-28 06:27:13,4,303
27266,email marketing,2020-02-03 05:40:03,8,373
25641,email marketing,2022-01-29 09:39:58,7,376
27641,email marketing,2020-05-13 11:01:04,8,338
26686,social media,2020-01-08 21:36:27,10,329
24698,email marketing,2020-02-23 00:14:05,9,340
21888,email marketing,2021-06-10 21:17:08,10,389
23522,email marketing,2021-12-19 03:22:50,1,344
25248,email marketing,2020-04-10 17:09:19,8,398
21028,social media,2021-03-02 17:45:10,3,305
21245,social media,2021-10-12 05:44:44,3,328
25064,email marketing,2022-04-01 10:31:26,8,368
22483,social media,2021-01-25 09:00:19,6,352
21943,social media,2020-04-25 13:37:01,10,345
24515,social media,2021-02-18 05:36:35,5,310
21460,social media,2020-06-18 22:19:36,3,304
20897,email marketing,2020-02-19 11:46:17,10,393
27913,social media,2022-09-05 14:18:57,4,327
27196,email marketing,2021-03-22 09:23:14,9,366
25820,social media,2020-11-28 18:29:38,1,326
20612,social media,2020-05-10 21:36:40,6,327
23938,email marketing,2020-11-16 21:47:11,4,358
20958,email marketing,2021-07-01 23:56:17,5,330
28794,email marketing,2021-02-25 02:09:39,2,387
23347,email marketing,2020-08-30 22:47:36,9,373
27716,social media,2020-04-11 03:40:29,7,368
23943,social media,2021-06-15 06:09:10,6,374
28451,social media,2020-12-05 07:18:30,6,364
25489,email marketing,2022-05-15 01:56:00,7,312
20095,social media,2021-02-28 20:35:28,4,306
23465,email marketing,2022-04-25 01:38:29,8,312
26759,email marketing,2020-03-05 22:35:32,7,392
24956,email marketing,2020-11-06 11:26:55,4,343
22342,email marketing,2022-03-21 18:27:36,7,301
26855,email marketing,2020-09-09 06:05:58,7,381
23190,email marketing,2021-02-04 02:59:24,1,366
26072,email marketing,2020-09-26 12:27:04,2,354
22541,social media,2022-04-18 20:20:04,4,344
26743,social media,2020-02-15 12:23:33,10,373
29308,email marketing,2020-08-04 13:23:36,9,390
22758,social media,2020-03-11 12:29:59,4,385
22333,email marketing,2020-11-30 18:39:49,2,333
26927,email marketing,2020-05-25 05:09:49,7,392
20044,email marketing,2020-08-25 07:30:14,10,323
23929,email marketing,2021-12-16 14:45:37,2,305
25252,email marketing,2021-11-12 05:36:23,7,317
29199,email marketing,2022-01-06 04:19:55,9,377
22055,email marketing,2020-03-12 13:32:15,5,322
24556,email marketing,2020-10-30 13:52:06,8,398
20513,social media,2020-10-11 10:51:42,4,364
29448,email marketing,2020-06-14 19:50:53,3,300
25399,social media,2020-03-14 15:32:46,10,324
29096,social media,2020-02-02 04:47:20,3,344
20596,social media,2020-07-12 18:35:17,8,362
21373,email marketing,2021-09-25 15:52:41,5,317
23200,email marketing,2020-04-21 16:54:57,6,303
29287,email marketing,2020-03-17 06:38:19,9,321
23985,email marketing,2021-11-17 04:01:31,6,319
23465,email marketing,2021-06-11 16:59:11,9,358
26307,email marketing,2020-08-11 11:27:07,6,337
29387,email marketing,2022-01-28 06:29:18,6,328
24989,social media,2020-03-25 01:09:30,7,325
26896,email marketing,2021-04-18 01:33:30,1,306
27391,email marketing,2020-07-25 20:16:55,8,301
25758,email marketing,2020-08-16 14:37:32,8,349
25024,email marketing,2022-06-18 05:10:57,2,371
22825,email marketing,2020-07-28 08:19:19,5,336
22585,social media,2020-08-05 11:22:32,2,336
27205,social media,2020-08-20 15:09:12,10,357
20096,social media,2021-07-18 02:14:29,5,397
26645,social media,2021-01-13 17:03:04,5,310
20745,social media,2020-02-04 14:42:13,4,399
27643,social media,2022-05-11 23:14:28,5,348
27335,social media,2020-06-26 20:54:07,6,361
27183,social media,2022-04-08 18:11:27,6,301
20368,email marketing,2020-09-29 12:48:29,7,330
29546,social media,2020-05-31 20:19:16,1,335
23098,social media,2020-09-22 14:55:25,2,332
21571,email marketing,2020-11-23 15:05:31,4,355
26238,social media,2021-02-09 23:13:32,6,332
23992,social media,2021-03-15 21:44:36,7,305
26959,social media,2020-03-30 11:27:09,8,319
20722,social media,2020-10-01 09:16:46,1,304
26312,social media,2021-11-22 21:07:42,2,383
22685,social media,2022-03-29 23:47:55,1,374
29137,email marketing,2021-01-02 11:54:33,3,398
23625,social media,2020-09-16 23:51:56,6,353
23896,email marketing,2021-08-04 15:22:54,4,390
25121,social media,2021-09-03 01:43:09,6,342
29373,email marketing,2020-06-09 12:14:55,8,364
28882,email marketing,2022-09-21 20:19:39,4,370
21289,social media,2020-05-09 14:19:10,10,369
23530,email marketing,2020-12-05 17:28:20,2,330
26657,email marketing,2021-11-03 22:33:08,2,390
22759,social media,2020-10-25 03:50:29,1,341
20733,email marketing,2021-03-09 10:05:33,9,343
24559,email marketing,2021-08-02 19:24:19,4,368
28928,social media,2020-12-30 16:22:52,8,328
29918,email marketing,2021-08-20 08:35:47,6,319
26978,email marketing,2020-04-19 10:08:25,3,315
28647,email marketing,2020-06-03 07:26:42,6,396
27745,email marketing,2020-05-17 20:08:19,2,354
22531,social media,2020-06-28 08:29:18,7,321
21063,social media,2021-01-10 03:09:57,1,354
22073,email marketing,2021-02-01 03:29:05,6,385
21551,email marketing,2020-04-30 22:41:22,3,305
21687,social media,2020-08-07 23:38:00,7,307
24446,social media,2021-12-04 00:18:08,9,364
20369,email marketing,2021-11-03 05:13:34,6,372
25220,email marketing,2022-05-31 16:01:32,5,318
27846,social media,2022-02-20 16:25:18,10,372
28618,social media,2021-03-02 22:39:12,7,341
22777,social media,2020-04-16 03:09:28,4,351
29665,social media,2020-06-22 20:29:56,1,349
23004,social media,2020-04-10 12:59:43,1,344
25013,email marketing,2020-01-25 23:37:11,9,373
23072,social media,2021-01-07 19:23:52,2,338
24607,social media,2021-07-25 02:29:23,8,311
24279,email marketing,2021-11-13 16:58:21,5,382
20274,email marketing,2020-10-18 22:55:00,7,339
20699,social media,2020-12-06 00:42:01,9,312
25646,email marketing,2020-12-24 04:05:56,2,313
25116,email marketing,2020-11-03 18:29:57,7,362
20548,email marketing,2021-01-24 05:34:00,8,364
24713,social media,2021-07-19 13:11:28,6,318
26855,social media,2020-07-24 13:45:34,7,310
27296,social media,2020-01-02 04:26:13,8,397
25103,social media,2020-05-07 16:43:40,6,366
21935,email marketing,2021-10-16 09:24:11,6,350
21042,email marketing,2020-02-03 23:28:50,7,344
25289,social media,2020-09-21 03:37:26,9,355
28626,email marketing,2022-02-26 15:35:40,3,304
21946,email marketing,2021-09-15 10:17:49,8,304
24864,email marketing,2021-04-22 21:36:41,7,378
28890,social media,2020-07-06 20:10:31,7,301
26923,email marketing,2020-05-31 11:17:17,5,396
28562,email marketing,2021-04-26 05:58:43,8,397
24337,email marketing,2020-01-08 16:26:35,9,300
28717,social media,2021-03-18 22:33:16,6,352
23393,email marketing,2020-07-04 06:32:06,7,300
22961,email marketing,2021-04-23 07:31:38,5,338
28418,email marketing,2020-10-31 20:42:21,1,397
27897,email marketing,2020-04-08 22:25:48,6,348
23806,email marketing,2020-02-23 03:48:30,7,325
26618,email marketing,2020-02-29 05:34:10,8,386
20891,social media,2022-06-14 03:37:44,1,354
25163,social media,2020-02-06 23:09:03,8,344
25452,social media,2020-08-23 23:18:28,1,316
24058,email marketing,2020-03-09 04:08:26,10,325
20653,email marketing,2020-03-24 23:58:32,6,355
25724,email marketing,2020-05-27 05:17:00,1,306
23874,email marketing,2021-03-10 15:48:53,7,353
29242,email marketing,2020-02-15 07:19:25,9,364
20202,email marketing,2021-09-04 04:15:38,1,335
24312,social media,2021-01-08 16:07:31,10,324
25532,social media,2020-06-21 18:54:48,2,365
22292,social media,2020-01-10 10:41:00,10,348
25501,email marketing,2021-11-26 12:58:36,3,356
25752,social media,2020-07-28 19:33:16,3,381
23509,social media,2020-07-21 15:51:17,2,303
24111,social media,2021-10-24 07:34:08,4,388
29809,email marketing,2021-08-29 23:30:17,10,374
20225,social media,2021-08-29 01:29:08,4,391
27784,email marketing,2020-01-04 22:02:43,7,384
25549,social media,2021-03-02 02:15:40,7,370
20714,email marketing,2020-06-06 05:01:28,4,314
20640,social media,2021-01-10 19:11:04,5,323
20775,social media,2020-09-29 01:42:54,8,393
29831,social media,2020-06-10 20:16:21,9,366
28154,email marketing,2020-05-06 09:20:00,9,357
28991,social media,2021-05-20 11:28:01,6,375
25308,email marketing,2020-01-16 17:14:40,9,341
23789,email marketing,2022-03-20 12:15:54,10,391
27863,email marketing,2022-01-20 16:55:21,7,368
26928,social media,2020-03-05 19:50:04,7,397
26968,social media,2020-06-03 01:50:13,3,304
29635,email marketing,2022-04-25 04:33:58,8,379
28439,social media,2021-04-23 16:26:40,10,328
20617,social media,2020-08-17 06:58:54,9,322
22785,email marketing,2021-02-17 10:40:53,5,394
21351,email marketing,2021-04-18 16:47:34,10,332
25264,email marketing,2020-02-24 18:06:12,1,374
23388,email marketing,2020-05-10 12:27:31,7,372
24602,social media,2021-05-05 03:12:59,5,316
29507,social media,2022-02-11 06:42:09,5,380
26485,social media,2020-06-24 00:06:34,9,315
21830,social media,2021-11-05 01:39:00,4,358
21895,email marketing,2020-02-22 09:36:30,7,392
27970,email marketing,2021-08-20 14:41:00,8,338
25868,email marketing,2021-03-29 10:29:18,5,327
26957,social media,2021-08-23 10:50:31,1,392
28935,social media,2021-02-17 06:34:08,3,379
28347,email marketing,2021-10-11 09:53:42,2,388
25319,social media,2020-01-23 22:23:05,6,323
20554,social media,2021-05-23 04:38:06,2,322
27323,email marketing,2020-08-06 10:18:16,6,331
23902,email marketing,2021-12-03 09:46:56,6,377
25018,email marketing,2020-06-21 13:30:15,2,317
26478,social media,2020-03-05 06:39:48,2,317
27360,social media,2020-11-09 21:03:28,9,302
26912,email marketing,2021-03-13 23:31:08,9,327
22814,social media,2020-03-06 00:14:34,8,381
26527,email marketing,2020-09-30 21:06:28,9,351
20709,social media,2021-04-13 21:35:20,1,336
21667,email marketing,2020-05-26 04:23:10,3,337
20999,social media,2020-08-02 11:58:16,7,352
28713,email marketing,2020-01-13 11:53:34,1,358
27791,social media,2020-10-06 07:36:09,2,338
28529,social media,2022-04-12 21:42:26,9,384
20203,social media,2020-12-22 11:30:08,6,358
20580,email marketing,2020-05-28 05:16:18,1,390
28842,social media,2020-07-16 20:57:54,9,302
21393,social media,2021-03-16 07:12:15,6,323
23966,social media,2021-06-12 22:43:17,4,333
27445,social media,2020-11-24 05:49:14,7,363
26893,email marketing,2020-01-18 01:25:58,10,313
28159,social media,2021-02-17 13:19:25,2,355
21195,email marketing,2020-10-18 11:46:02,3,327
25186,social media,2020-06-23 18:33:14,7,342
23599,social media,2020-09-15 00:26:28,4,356
26646,email marketing,2020-07-01 07:35:48,9,301
23152,email marketing,2020-05-16 14:08:57,8,300
28839,social media,2021-11-01 20:14:48,8,345
25568,email marketing,2020-04-07 17:44:41,3,308
26452,social media,2020-10-28 17:36:26,10,388
28400,social media,2021-11-07 23:48:53,8,333
24130,email marketing,2020-05-15 17:32:53,3,353
22014,email marketing,2021-02-19 06:22:18,8,393
24069,email marketing,2020-06-02 17:36:55,7,399
23916,social media,2021-03-10 19:50:31,3,320
22843,email marketing,2022-10-15 14:57:44,3,325
28662,social media,2020-10-05 00:32:13,10,382
21164,email marketing,2021-07-08 07:41:09,5,337
21730,social media,2020-04-07 10:40:53,7,373
22067,social media,2020-10-12 08:37:00,6,397
25422,email marketing,2021-12-18 03:01:39,9,365
24203,social media,2021-04-12 12:08:37,10,310
24248,social media,2020-02-27 14:45:09,5,343
29386,social media,2022-08-07 05:58:20,9,317
20654,email marketing,2020-11-20 04:00:38,1,328
23076,social media,2021-08-08 21:30:35,6,370
28624,email marketing,2020-05-17 19:03:35,9,338
26471,email marketing,2021-04-11 04:03:15,2,332
24399,email marketing,2021-05-03 19:23:58,2,325
22522,social media,2021-07-31 05:49:24,6,375
21320,social media,2020-09-20 01:27:15,8,301
22740,email marketing,2021-12-19 20:15:14,7,321
27192,social media,2020-04-20 09:03:35,7,347
22444,email marketing,2020-08-14 14:20:27,5,350
25666,email marketing,2020-08-12 20:14:37,6,336
29497,social media,2020-08-21 00:49:16,6,320
25395,social media,2020-03-09 20:22:00,5,349
24986,email marketing,2021-04-20 23:39:45,1,359
23415,email marketing,2020-08-24 00:03:04,10,332
26286,social media,2020-06-12 20:47:14,7,302
28066,social media,2020-07-29 11:12:46,1,379
27376,social media,2020-06-10 20:47:50,2,335
25847,social media,2021-11-28 00:33:26,5,336
20906,social media,2022-09-19 12:47:44,6,344
20977,email marketing,2020-01-16 00:31:43,6,344
22294,email marketing,2020-08-09 06:14:36,8,397
20924,social media,2020-10-14 04:55:47,1,364
29099,social media,2021-07-12 21:52:58,6,327
27349,email marketing,2020-05-14 18:11:12,1,393
25968,email marketing,2021-03-21 23:44:29,5,362
24052,email marketing,2020-03-20 08:23:29,6,399
21670,social media,2020-05-13 15:40:46,3,369
27456,email marketing,2021-02-12 12:37:17,6,327
27815,social media,2022-02-02 08:36:29,8,336
29530,social media,2020-03-20 20:43:09,5,384
26483,email marketing,2020-01-08 19:04:54,7,397
26124,email marketing,2020-02-25 04:08:51,4,303
22924,email marketing,2020-03-23 14:22:13,4,316
24462,social media,2020-06-16 13:05:00,2,366
20368,email marketing,2021-02-12 18:02:53,5,346
21297,email marketing,2022-04-19 07:56:33,10,318
22503,email marketing,2020-06-20 19:33:12,9,367
23390,email marketing,2021-06-24 06:57:42,2,361
24897,email marketing,2021-01-09 23:03:04,6,363
29152,social media,2020-11-01 19:59:04,10,346
25945,email marketing,2021-08-05 01:10:16,7,321
21227,email marketing,2021-06-15 10:49:10,3,324
26279,social media,2022-02-20 16:46:17,4,357
28088,social media,2021-05-29 01:03:48,7,361
24282,social media,2021-03-14 17:37:16,9,303
