Customer ID,Customer Age,Location,Industry,Customer Since
10457,45,Asia,Technology,2020-02-19 23:37:16
10051,53,Asia,Finance,2021-11-07 00:48:09
19189,53,North America,Finance,2021-08-01 19:16:59
18449,28,Europe,Retail,2021-07-01 21:06:07
14942,69,North America,Healthcare,2020-07-03 20:01:43
10045,62,Asia,Healthcare,2021-05-05 18:39:41
18875,32,North America,Healthcare,2020-11-29 15:18:07
16984,69,South America,Technology,2020-01-20 21:48:36
11695,49,Asia,Finance,2020-07-12 17:58:24
13828,68,North America,Technology,2022-02-27 05:58:46
15317,36,Asia,Technology,2020-02-09 06:00:45
12705,55,North America,Healthcare,2020-09-13 21:36:38
10940,41,Europe,Healthcare,2020-07-03 04:35:16
16968,39,North America,Technology,2020-01-22 15:17:13
17325,58,Asia,Retail,2020-01-24 18:19:00
19696,53,Asia,Retail,2021-01-27 02:41:31
14779,43,North America,Finance,2020-01-29 13:17:12
11699,68,North America,Retail,2020-05-22 00:29:36
10803,31,North America,Healthcare,2021-05-07 23:27:12
17361,24,South America,Finance,2021-08-25 14:31:39
15342,36,South America,Finance,2020-02-29 16:57:13
14541,46,South America,Finance,2020-03-07 02:46:47
17575,59,Europe,Retail,2020-01-11 06:55:50
14695,22,Europe,Retail,2020-08-29 15:59:28
12909,55,South America,Healthcare,2020-01-30 06:04:36
10598,68,Europe,Finance,2021-06-02 19:52:46
12015,26,South America,Retail,2021-09-29 14:33:10
13013,43,South America,Retail,2021-04-11 05:22:38
12374,44,South America,Retail,2020-12-22 11:45:06
15415,63,South America,Healthcare,2020-01-23 19:23:17
19323,35,North America,Retail,2020-09-29 14:20:28
17844,35,Europe,Finance,2020-03-26 20:13:00
14560,24,Europe,Retail,2021-03-24 13:34:26
16454,60,South America,Retail,2020-07-04 13:55:32
19910,48,South America,Healthcare,2022-02-14 21:07:04
16469,61,North America,Healthcare,2020-08-14 18:13:00
19157,58,North America,Retail,2021-03-27 18:09:30
14065,36,Asia,Finance,2020-02-28 16:53:16
19606,60,North America,Retail,2020-02-26 19:18:53
17685,66,South America,Healthcare,2020-12-28 07:54:39
10809,60,Europe,Healthcare,2020-12-17 06:13:19
11749,21,Europe,Finance,2020-04-24 12:20:27
13951,36,Asia,Healthcare,2020-10-25 10:35:33
19750,65,Europe,Technology,2020-02-11 20:04:42
15553,27,South America,Technology,2020-05-15 12:19:44
11681,44,Europe,Healthcare,2020-07-08 01:49:17
16350,47,Asia,Healthcare,2020-01-07 13:36:35
16086,70,Asia,Healthcare,2020-10-20 08:47:43
10792,66,South America,Technology,2021-02-24 16:24:40
13013,56,Europe,Retail,2020-02-08 16:02:27
15735,65,Asia,Finance,2020-02-10 03:49:23
10193,61,South America,Healthcare,2021-06-12 02:21:53
12885,44,Asia,Finance,2021-10-18 06:44:39
17388,70,North America,Healthcare,2021-03-10 11:02:39
14159,60,North America,Healthcare,2020-04-13 08:43:28
14704,54,North America,Technology,2020-10-02 06:32:24
18864,43,Asia,Technology,2021-02-08 16:33:36
12673,24,North America,Finance,2020-09-23 06:42:33
15717,39,South America,Healthcare,2021-12-01 13:12:42
16491,58,South America,Technology,2020-06-02 22:41:59
19187,29,North America,Retail,2021-01-20 07:54:52
17751,40,Europe,Retail,2021-11-27 14:55:22
15207,62,South America,Retail,2021-01-22 05:33:02
12081,23,Asia,Finance,2022-03-10 01:29:41
17850,50,South America,Technology,2022-09-01 23:19:44
10228,41,Asia,Retail,2021-10-16 03:39:28
14066,45,South America,Finance,2020-03-17 00:44:16
11289,35,Europe,Retail,2021-03-03 22:21:27
12071,53,North America,Technology,2020-01-16 04:11:49
15240,45,South America,Technology,2020-05-13 22:13:31
15614,63,North America,Finance,2020-08-25 05:56:57
18288,38,Europe,Healthcare,2020-02-10 16:09:04
10072,48,Asia,Retail,2020-01-11 02:47:37
12797,62,Europe,Technology,2021-09-08 01:10:18
15584,56,South America,Technology,2021-07-19 00:17:14
11033,37,Europe,Finance,2020-01-14 10:11:40
10746,29,South America,Finance,2021-04-24 16:51:59
15667,53,Europe,Retail,2021-07-11 05:40:56
10569,24,South America,Healthcare,2020-02-09 03:24:02
15874,23,Europe,Retail,2022-08-25 15:53:14
16884,61,North America,Retail,2020-04-26 19:34:25
17123,49,Asia,Finance,2020-01-12 08:17:39
17051,31,South America,Finance,2020-04-05 06:15:18
19466,36,South America,Retail,2020-10-09 18:25:11
16253,43,North America,Healthcare,2021-04-04 12:55:54
17467,24,South America,Finance,2020-03-28 17:04:08
16525,42,South America,Technology,2020-01-26 16:02:41
15228,40,Europe,Healthcare,2020-04-11 22:58:03
15988,33,Asia,Technology,2020-11-21 22:06:52
11173,25,Europe,Healthcare,2020-07-25 23:30:43
16660,53,North America,Retail,2020-06-01 05:36:23
15314,42,North America,Finance,2021-03-27 04:26:50
12599,52,Europe,Retail,2020-04-15 22:01:00
13255,28,Europe,Finance,2022-01-16 05:03:52
19324,59,North America,Technology,2021-07-30 17:12:55
10022,62,Europe,Finance,2020-02-09 01:25:08
13405,47,Asia,Retail,2020-12-04 05:16:59
18113,41,South America,Healthcare,2020-01-07 14:50:46
17738,62,South America,Healthcare,2022-03-23 22:50:31
10355,28,North America,Healthcare,2020-01-03 23:10:43
16436,35,Europe,Retail,2020-04-16 18:50:43
12022,65,South America,Healthcare,2022-04-08 05:25:08
12124,26,Asia,Technology,2020-01-05 06:36:25
12592,41,South America,Healthcare,2021-02-19 06:12:58
11655,51,Asia,Finance,2020-02-08 20:09:12
17757,33,South America,Technology,2020-10-17 04:55:26
15890,58,Asia,Technology,2020-01-12 14:48:58
10355,38,North America,Healthcare,2020-12-15 09:52:33
11150,33,South America,Finance,2020-01-28 07:39:47
15087,38,South America,Retail,2020-06-28 01:14:08
16713,67,Asia,Retail,2020-01-14 06:09:20
17649,50,Europe,Healthcare,2020-06-21 12:35:51
14345,29,Asia,Retail,2020-11-12 06:26:25
17818,21,North America,Technology,2020-06-10 19:05:48
16160,67,South America,Retail,2021-07-10 20:58:28
10211,55,North America,Technology,2020-01-03 20:01:10
17147,29,Europe,Technology,2022-02-08 06:20:18
18630,34,South America,Healthcare,2022-02-15 17:31:19
11561,36,Europe,Retail,2020-04-22 15:16:53
13061,30,Asia,Retail,2021-03-23 04:01:49
11450,68,Europe,Retail,2021-11-05 20:07:55
11764,42,Europe,Technology,2020-12-04 14:03:46
14711,29,Asia,Healthcare,2020-01-01 20:47:36
16132,34,North America,Technology,2022-07-18 03:25:48
10893,69,South America,Retail,2020-01-13 23:47:02
16418,28,Europe,Technology,2020-08-10 16:07:03
17841,64,South America,Healthcare,2021-09-25 21:55:01
14139,40,South America,Technology,2021-02-18 01:10:46
14796,31,Europe,Technology,2020-06-17 08:30:04
12253,59,Europe,Healthcare,2020-01-21 18:28:53
11373,64,Europe,Technology,2020-11-17 07:06:52
17449,23,Europe,Technology,2021-08-04 05:36:49
11049,39,Asia,Healthcare,2020-07-04 02:59:30
10369,45,North America,Finance,2021-05-27 14:51:25
19362,22,Asia,Healthcare,2021-11-04 12:48:17
15785,23,Europe,Retail,2021-10-19 16:50:13
12613,50,North America,Healthcare,2021-03-05 20:33:58
11823,59,Asia,Finance,2020-01-03 03:50:03
10982,66,Asia,Technology,2020-02-09 11:04:11
16828,60,South America,Finance,2022-03-17 15:01:13
17701,37,South America,Healthcare,2021-03-03 09:42:48
14901,48,South America,Technology,2021-01-01 02:14:49
13839,47,North America,Healthcare,2021-08-23 15:20:44
15193,23,North America,Finance,2020-10-05 23:05:38
11289,60,North America,Technology,2020-10-31 19:01:46
15719,52,Asia,Technology,2021-08-01 00:36:11
11025,67,Europe,Healthcare,2020-01-12 04:53:21
16078,54,North America,Finance,2022-06-08 02:43:23
15153,48,North America,Finance,2020-10-13 17:02:32
13099,66,South America,Technology,2021-12-26 12:19:50
12531,21,North America,Retail,2021-01-21 02:02:08
17089,42,South America,Finance,2020-04-23 05:52:14
15611,31,Asia,Healthcare,2020-01-31 21:06:43
18507,57,Asia,Retail,2021-11-11 02:05:16
13787,49,Europe,Technology,2021-10-06 08:41:52
10025,26,North America,Healthcare,2020-08-12 23:02:33
11958,52,Asia,Finance,2020-03-26 01:38:05
17854,48,Asia,Finance,2021-07-10 18:43:02
14007,33,North America,Retail,2021-06-29 18:59:14
12650,47,Asia,Technology,2021-09-19 14:35:23
15837,53,South America,Healthcare,2021-01-30 23:32:49
13823,59,Asia,Technology,2020-01-30 19:49:55
10264,25,Europe,Healthcare,2020-01-17 19:28:09
16201,38,South America,Healthcare,2020-05-04 04:10:31
13798,44,Europe,Finance,2020-06-02 19:17:01
11219,56,South America,Finance,2020-01-19 01:48:16
17044,29,Europe,Healthcare,2020-07-21 03:23:14
11953,36,Asia,Retail,2021-08-22 00:41:31
15669,54,Asia,Technology,2020-01-06 12:38:53
18903,60,North America,Technology,2020-01-21 22:52:59
12021,32,North America,Retail,2020-04-28 23:53:15
15496,52,North America,Technology,2020-06-18 07:26:21
19013,59,Europe,Finance,2021-06-14 12:22:58
19649,43,Europe,Technology,2021-03-30 15:04:30
17948,40,South America,Finance,2021-01-02 19:09:30
12695,65,Asia,Healthcare,2020-05-25 04:00:43
15896,54,South America,Finance,2020-03-03 16:48:58
14589,58,Europe,Healthcare,2020-04-05 16:39:00
16166,43,South America,Retail,2020-01-16 17:02:24
15641,52,Europe,Technology,2020-04-07 05:21:06
11153,27,North America,Finance,2020-06-11 09:42:13
16098,46,Europe,Finance,2020-10-29 21:15:56
15377,27,North America,Retail,2020-08-04 05:31:32
11270,21,North America,Retail,2020-02-10 20:13:17
16965,32,Europe,Retail,2020-02-18 09:08:16
11172,55,Asia,Healthcare,2020-02-28 15:34:33
10968,69,Asia,Retail,2021-08-17 09:25:48
11101,36,North America,Finance,2020-03-06 14:45:30
16348,70,Europe,Healthcare,2020-01-29 03:00:06
10378,62,North America,Technology,2020-08-01 19:24:03
13042,32,South America,Technology,2020-08-10 10:36:57
18595,23,North America,Finance,2020-09-03 20:12:04
18988,35,Asia,Healthcare,2021-02-26 20:26:44
10283,27,South America,Technology,2020-08-18 10:53:16
13722,53,Europe,Technology,2020-03-11 03:06:04
13948,55,Asia,Healthcare,2022-11-14 14:51:38
15525,40,Asia,Technology,2020-05-17 12:38:04
13212,62,South America,Technology,2021-08-31 10:26:32
10486,35,South America,Healthcare,2020-09-08 13:41:16
16038,34,North America,Finance,2020-05-04 06:29:36
19720,57,Asia,Technology,2021-01-11 13:00:49
11461,24,North America,Finance,2020-07-13 20:02:48
19436,21,Europe,Healthcare,2020-07-21 05:23:18
13515,40,Europe,Technology,2021-08-24 21:10:27
17996,64,Asia,Healthcare,2022-09-22 05:22:02
10508,23,Asia,Technology,2020-03-08 13:57:37
17035,56,Asia,Technology,2020-02-20 14:43:27
16838,49,Asia,Retail,2020-03-12 10:05:58
12361,64,South America,Technology,2021-07-10 02:26:36
11280,37,North America,Finance,2020-01-11 12:30:57
11868,32,Asia,Healthcare,2021-02-24 12:00:22
11061,25,Asia,Finance,2020-01-16 12:36:59
18720,27,South America,Retail,2021-01-27 13:52:55
18059,53,South America,Finance,2020-04-10 20:36:54
18850,47,South America,Retail,2021-04-12 11:28:25
17844,47,South America,Healthcare,2021-07-29 05:17:41
19714,40,North America,Healthcare,2020-08-01 01:40:30
11378,29,South America,Finance,2021-04-05 05:49:41
14505,65,Europe,Finance,2020-02-28 10:39:04
17083,24,Asia,Retail,2021-09-05 20:22:06
11591,36,South America,Healthcare,2020-08-14 06:01:31
18865,56,North America,Retail,2020-09-09 19:57:34
14906,47,Asia,Healthcare,2020-01-05 01:13:35
10456,39,Asia,Technology,2020-08-09 12:39:49
18755,55,Europe,Technology,2020-06-11 15:50:10
12935,69,Europe,Retail,2020-02-11 07:07:26
19845,29,Europe,Retail,2020-03-04 08:03:25
17307,58,South America,Retail,2022-10-09 14:18:05
10950,50,Europe,Healthcare,2020-07-22 06:23:33
18836,51,South America,Technology,2020-04-15 19:10:48
17972,54,North America,Healthcare,2021-01-14 13:02:37
17984,38,Europe,Healthcare,2021-10-17 16:11:17
18015,31,Europe,Finance,2020-08-21 22:10:03
12510,67,Europe,Retail,2020-11-05 11:26:35
13770,52,Asia,Healthcare,2020-01-17 02:02:39
15074,43,North America,Finance,2020-05-14 07:30:02
15591,38,South America,Technology,2021-11-07 08:02:45
17216,38,Asia,Finance,2020-02-27 11:34:00
10826,65,North America,Finance,2020-08-04 11:29:29
12092,28,South America,Technology,2021-05-13 00:35:18
16459,28,Europe,Finance,2020-01-15 10:32:00
10893,38,South America,Technology,2020-08-11 11:32:21
13055,44,Asia,Technology,2021-11-14 08:35:50
17251,60,South America,Healthcare,2020-12-09 14:58:51
15055,34,Asia,Retail,2020-09-02 18:44:24
19762,64,Europe,Technology,2020-08-04 05:47:35
14105,31,South America,Finance,2021-02-17 11:06:54
16375,28,Asia,Retail,2021-12-26 11:50:26
16213,58,North America,Technology,2021-09-09 12:19:15
10441,64,South America,Technology,2020-10-15 22:01:33
11406,36,Asia,Retail,2021-11-30 20:44:27
13599,50,Europe,Finance,2020-06-17 04:31:21
17231,20,Europe,Retail,2020-09-05 12:35:55
14840,65,North America,Retail,2022-04-09 01:17:40
16759,44,Europe,Healthcare,2020-05-10 00:09:20
17273,26,Europe,Healthcare,2020-03-09 06:06:59
17355,49,North America,Finance,2021-07-05 00:26:53
13001,30,Europe,Retail,2020-03-29 16:44:15
12126,30,North America,Healthcare,2021-03-11 05:13:53
11789,58,Asia,Technology,2020-07-21 15:02:38
13089,40,Asia,Technology,2020-01-01 02:16:43
17775,22,North America,Retail,2021-05-23 22:27:17
18295,31,Europe,Healthcare,2020-03-19 04:00:16
13844,22,South America,Retail,2020-09-13 16:22:31
10940,68,South America,Finance,2021-03-13 01:26:41
17300,42,North America,Healthcare,2021-09-05 20:02:16
15178,22,North America,Finance,2020-07-07 15:50:27
11347,26,North America,Retail,2021-03-05 13:59:38
18527,44,South America,Finance,2020-04-19 15:11:13
19766,68,North America,Healthcare,2020-05-29 13:52:05
12559,48,South America,Retail,2020-08-10 03:02:16
12427,21,Europe,Retail,2022-05-31 22:32:51
15416,40,South America,Technology,2020-05-01 11:43:27
15448,28,Europe,Technology,2020-02-21 16:07:54
17490,60,North America,Finance,2020-02-21 13:38:17
14590,45,South America,Technology,2020-06-02 14:55:23
19170,56,Asia,Healthcare,2020-01-10 01:36:07
11414,23,North America,Technology,2020-01-01 01:24:07
11815,62,North America,Technology,2021-02-07 15:06:47
15793,50,South America,Technology,2021-09-08 00:40:43
17630,30,North America,Retail,2020-03-18 05:44:55
15721,69,North America,Technology,2020-05-28 00:32:10
14635,53,North America,Retail,2020-09-26 05:41:55
11235,32,North America,Technology,2020-06-20 19:54:15
19724,58,North America,Healthcare,2020-01-06 08:03:25
13693,64,South America,Technology,2021-04-21 10:34:19
15336,67,North America,Healthcare,2020-11-08 08:25:50
14673,51,South America,Technology,2021-02-19 20:04:39
19098,60,Europe,Healthcare,2020-09-18 06:34:46
17715,26,Asia,Technology,2020-04-28 15:23:39
18716,27,Asia,Retail,2021-06-04 10:28:26
17842,25,North America,Healthcare,2022-03-05 22:59:49
15629,60,South America,Finance,2021-02-06 17:04:30
12412,54,Asia,Retail,2020-05-20 15:25:25
14452,41,Asia,Finance,2022-08-20 07:19:48
12705,44,Asia,Finance,2020-08-25 10:11:08
13687,26,North America,Technology,2020-09-08 13:43:41
11320,66,Europe,Technology,2020-01-14 18:36:54
19651,57,Asia,Healthcare,2021-05-14 01:57:59
18106,23,South America,Retail,2020-12-22 08:18:34
19719,51,North America,Technology,2020-02-17 21:41:41
14170,46,South America,Finance,2021-02-17 05:07:11
19964,22,Europe,Retail,2021-01-15 18:31:40
18645,29,North America,Healthcare,2020-09-15 17:20:20
15891,43,Europe,Finance,2021-04-25 06:28:56
12224,31,North America,Healthcare,2020-01-25 22:43:46
15252,37,Europe,Technology,2020-08-23 14:37:10
11293,58,Asia,Retail,2020-10-05 19:29:25
15936,64,Europe,Healthcare,2020-01-29 12:11:53
18520,34,Asia,Healthcare,2021-06-06 21:13:13
16885,29,South America,Technology,2020-09-17 02:27:51
10750,43,North America,Retail,2020-02-22 17:03:01
12452,60,Asia,Healthcare,2020-07-07 18:15:17
11599,39,Asia,Healthcare,2021-02-15 09:13:51
14350,54,South America,Finance,2020-02-14 06:47:00
18330,66,Europe,Retail,2020-01-22 22:24:04
19549,20,North America,Healthcare,2020-09-22 10:17:01
14149,26,Europe,Healthcare,2020-09-05 11:18:23
11061,65,North America,Retail,2021-07-13 03:36:57
19357,58,South America,Finance,2020-07-27 06:34:17
11451,33,Asia,Finance,2020-04-17 03:16:51
18650,61,North America,Finance,2020-03-12 14:01:09
12051,29,South America,Healthcare,2021-06-28 01:29:59
15478,62,Asia,Healthcare,2020-02-28 20:07:51
16112,67,North America,Retail,2020-05-26 03:27:23
15463,37,North America,Finance,2020-09-13 20:59:28
13567,58,Asia,Finance,2020-07-01 16:50:25
11519,37,North America,Retail,2020-12-23 04:12:38
10037,60,South America,Retail,2020-09-25 16:50:42
15306,57,Europe,Finance,2020-04-13 12:28:56
10935,63,South America,Finance,2020-03-22 17:14:52
14322,53,South America,Retail,2020-11-14 12:37:43
16270,53,South America,Healthcare,2022-01-09 13:58:41
18604,34,Asia,Healthcare,2020-05-25 10:08:47
16792,56,North America,Technology,2020-07-23 06:55:51
15170,48,Asia,Retail,2020-04-23 18:43:55
12926,54,Asia,Technology,2020-02-24 05:19:33
16722,56,South America,Technology,2020-01-07 05:23:22
11067,68,Europe,Healthcare,2020-03-25 13:48:25
17364,65,North America,Healthcare,2020-02-14 17:34:47
11083,48,North America,Finance,2020-01-02 18:02:47
10168,38,Europe,Healthcare,2020-11-10 18:55:43
15076,61,South America,Healthcare,2021-09-10 14:12:38
16949,60,North America,Technology,2020-07-17 22:41:11
16053,31,Asia,Retail,2020-05-19 17:20:16
15851,23,South America,Technology,2020-02-21 02:42:44
12718,31,North America,Technology,2022-07-21 22:06:05
14894,21,South America,Finance,2020-11-10 01:42:34
12968,49,North America,Finance,2020-01-27 03:40:22
16517,55,Europe,Technology,2020-06-01 18:20:34
10941,30,Asia,Technology,2021-05-30 20:09:48
16374,70,North America,Technology,2020-03-14 11:37:06
14126,24,South America,Technology,2020-09-08 13:11:26
14449,26,North America,Healthcare,2020-04-03 14:35:14
10225,30,Asia,Finance,2020-01-06 15:06:02
17367,35,Asia,Technology,2020-05-08 02:13:51
18943,58,North America,Technology,2021-09-12 11:52:58
12623,49,Europe,Finance,2020-04-13 06:55:31
14124,69,North America,Finance,2020-07-31 02:03:09
12364,38,North America,Technology,2020-02-01 09:02:32
14953,56,Europe,Finance,2020-11-01 23:28:10
16256,65,South America,Finance,2020-07-05 11:23:11
14572,26,Asia,Technology,2020-02-12 15:59:58
19789,45,Asia,Retail,2020-05-31 14:02:15
19071,24,South America,Technology,2020-11-09 04:41:14
19520,53,North America,Technology,2020-06-24 23:58:33
15563,28,Asia,Finance,2021-04-25 06:09:41
13251,39,Europe,Healthcare,2021-11-25 14:33:08
12451,51,South America,Retail,2021-04-25 21:27:01
16169,34,Europe,Retail,2020-03-05 16:39:43
12957,37,North America,Finance,2020-08-16 13:14:01
12346,58,South America,Retail,2021-02-21 20:57:31
14269,23,North America,Retail,2020-05-06 23:20:32
19157,45,Europe,Finance,2020-06-22 23:52:46
10596,25,Europe,Healthcare,2021-05-08 20:29:22
19353,46,Asia,Retail,2021-08-10 13:42:24
16944,48,Europe,Retail,2020-12-29 02:35:56
18233,57,Europe,Finance,2020-11-20 19:30:26
14108,37,North America,Technology,2020-05-14 07:42:07
19463,64,North America,Technology,2020-02-03 06:14:32
12478,64,North America,Healthcare,2020-05-17 02:47:36
19012,61,Europe,Technology,2020-07-31 23:30:54
10783,61,North America,Retail,2020-02-28 17:42:55
19420,22,Europe,Healthcare,2021-02-10 20:09:39
17518,43,Europe,Retail,2020-04-29 05:55:07
13413,61,Asia,Finance,2021-06-10 06:33:08
12977,42,Europe,Retail,2020-10-18 23:14:55
13269,67,North America,Retail,2020-01-05 21:42:22
18067,56,Europe,Technology,2020-01-02 03:52:51
13385,38,Asia,Retail,2021-12-15 02:37:16
19878,66,Europe,Retail,2020-12-05 19:43:48
15297,21,Asia,Healthcare,2020-04-30 16:55:20
15350,52,Europe,Healthcare,2020-11-17 12:26:08
12657,31,Asia,Technology,2021-06-04 14:17:38
13849,64,Asia,Finance,2020-04-17 02:31:24
15910,27,Europe,Healthcare,2020-08-13 12:37:40
19515,39,North America,Technology,2021-09-23 10:10:00
12713,39,North America,Healthcare,2020-03-11 09:15:08
10547,41,Europe,Healthcare,2020-02-26 03:28:16
11369,28,Europe,Retail,2022-01-16 14:14:02
11847,21,Europe,Technology,2020-02-20 13:26:56
10371,58,North America,Technology,2020-04-05 02:48:33
17279,25,South America,Finance,2020-03-29 14:53:12
14306,46,Europe,Technology,2020-11-14 06:09:05
17270,54,Asia,Retail,2020-01-10 12:37:18
11990,37,South America,Healthcare,2020-01-14 20:49:57
15824,69,Asia,Healthcare,2020-07-16 08:27:46
11932,62,South America,Retail,2021-09-14 22:15:29
15481,68,Europe,Technology,2020-03-13 19:37:46
10651,41,Europe,Retail,2022-08-15 18:55:24
12209,30,Europe,Technology,2020-01-06 11:24:34
15739,24,North America,Technology,2021-01-15 23:38:04
16330,55,Asia,Technology,2020-02-10 18:58:37
13278,48,South America,Healthcare,2021-06-24 23:43:32
19855,66,South America,Healthcare,2021-03-20 11:12:54
17538,69,Asia,Healthcare,2020-09-14 18:19:24
11395,22,Asia,Technology,2020-02-06 02:06:24
17634,24,Europe,Healthcare,2020-01-03 02:51:57
19463,53,Europe,Healthcare,2021-02-18 07:24:22
13136,58,South America,Retail,2021-11-07 23:33:26
11247,25,South America,Healthcare,2020-09-30 11:44:05
16016,48,Europe,Healthcare,2020-09-17 21:48:24
17010,20,South America,Finance,2020-07-14 21:21:59
18382,64,Asia,Finance,2020-07-04 04:02:02
15512,30,South America,Healthcare,2021-06-29 12:02:06
11783,43,Asia,Technology,2021-09-27 14:15:25
15149,48,Europe,Retail,2020-03-27 11:26:59
18297,26,Europe,Finance,2021-06-26 04:22:18
15418,36,North America,Finance,2020-03-10 04:44:46
10066,27,North America,Technology,2020-05-19 22:21:29
16915,53,Europe,Retail,2021-07-16 14:50:43
14009,55,Europe,Retail,2020-04-06 16:34:15
13316,67,Asia,Retail,2022-08-20 20:44:14
18999,26,Asia,Finance,2021-09-24 03:10:16
17201,28,Europe,Retail,2020-10-16 23:34:44
13152,63,Europe,Technology,2020-01-06 15:52:50
18763,27,South America,Finance,2020-03-22 08:22:26
19200,33,Asia,Finance,2021-06-21 01:05:06
10254,63,North America,Retail,2020-04-22 06:28:03
16104,45,North America,Finance,2020-03-19 23:28:31
16952,51,Europe,Finance,2020-01-18 08:00:51
18711,56,North America,Healthcare,2020-05-30 17:38:12
14462,41,Asia,Retail,2020-04-04 05:00:47
17772,39,Asia,Healthcare,2020-04-10 23:33:56
16894,64,South America,Finance,2020-08-05 13:19:30
13338,39,South America,Finance,2020-03-18 00:08:36
17677,64,Asia,Technology,2020-03-24 21:12:39
17758,40,South America,Technology,2020-03-09 08:46:01
12678,34,Asia,Healthcare,2020-12-18 16:21:53
17161,66,Asia,Healthcare,2020-07-26 00:36:27
19828,38,South America,Technology,2020-08-22 08:21:47
15963,35,Asia,Finance,2020-05-20 10:26:37
11402,52,Europe,Finance,2020-03-09 20:09:46
11494,63,South America,Healthcare,2020-03-23 05:37:06
12536,69,South America,Healthcare,2022-08-06 03:03:50
15337,44,Europe,Retail,2022-08-25 22:56:52
13449,59,Europe,Healthcare,2020-01-20 01:03:02
12508,21,South America,Finance,2020-02-06 13:25:19
17323,35,North America,Technology,2020-02-05 16:14:10
14173,26,South America,Retail,2021-04-09 00:12:41
10811,28,Asia,Technology,2020-10-10 21:05:40
11503,67,Asia,Technology,2020-12-26 18:20:09
10030,42,Asia,Technology,2020-05-16 20:15:33
14198,48,South America,Finance,2020-01-14 07:38:41
